"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1443","sub1",1442,400,2725,1162.30004882812,1767.59997558594,0,NA,NA,NA
"1444","sub1",1443,400,2627,1170.19995117188,1812.90002441406,0,NA,NA,NA
"1445","sub1",1444,400,2530,1178.5,1857.40002441406,0,NA,NA,NA
"1446","sub1",1445,400,2432,1187.40002441406,1901.59997558594,0,NA,NA,NA
"1447","sub1",1446,400,2338,1196,1942.90002441406,0,NA,NA,NA
"1448","sub1",1447,400,2249,1209.80004882812,1984.90002441406,0,NA,NA,NA
"1449","sub1",1448,400,2158,1223.30004882812,2025.19995117188,0,NA,NA,NA
"1450","sub1",1449,400,2072,1234.19995117188,2065.60009765625,0,NA,NA,NA
"1451","sub1",1450,400,1974,1240.30004882812,2108.10009765625,0,NA,NA,NA
"1452","sub1",1451,400,0,1e+08,1e+08,0,NA,NA,NA
"1453","sub1",1452,400,0,1e+08,1e+08,1,NA,NA,NA
"1454","sub1",1453,400,0,1e+08,1e+08,1,NA,NA,NA
"1455","sub1",1454,400,0,1e+08,1e+08,1,NA,NA,NA
"1456","sub1",1455,400,0,1e+08,1e+08,1,NA,NA,NA
"1457","sub1",1456,400,0,1e+08,1e+08,1,NA,NA,NA
"1458","sub1",1457,400,0,1e+08,1e+08,1,NA,NA,NA
"1459","sub1",1458,400,0,1e+08,1e+08,1,NA,NA,NA
"1460","sub1",1459,400,0,1e+08,1e+08,1,NA,NA,NA
"1461","sub1",1460,400,0,1e+08,1e+08,1,NA,NA,NA
"1462","sub1",1461,400,0,1e+08,1e+08,1,NA,NA,NA
"1463","sub1",1462,400,0,1e+08,1e+08,1,NA,NA,NA
"1464","sub1",1463,400,0,1e+08,1e+08,1,NA,NA,NA
"1465","sub1",1464,400,0,1e+08,1e+08,1,NA,NA,NA
"1466","sub1",1465,400,0,1e+08,1e+08,1,NA,NA,NA
"1467","sub1",1466,400,0,1e+08,1e+08,1,NA,NA,NA
"1468","sub1",1467,400,0,1e+08,1e+08,1,NA,NA,NA
"1469","sub1",1468,400,0,1e+08,1e+08,1,NA,NA,NA
"1470","sub1",1469,400,0,1e+08,1e+08,1,NA,NA,NA
"1471","sub1",1470,400,0,1e+08,1e+08,1,NA,NA,NA
"1472","sub1",1471,400,0,1e+08,1e+08,1,NA,NA,NA
"1473","sub1",1472,400,0,1e+08,1e+08,1,NA,NA,NA
"1474","sub1",1473,400,0,1e+08,1e+08,1,NA,NA,NA
"1475","sub1",1474,400,0,1e+08,1e+08,1,NA,NA,NA
"1476","sub1",1475,400,0,1e+08,1e+08,1,NA,NA,NA
"1477","sub1",1476,400,0,1e+08,1e+08,1,NA,NA,NA
"1478","sub1",1477,400,0,1e+08,1e+08,1,NA,NA,NA
"1479","sub1",1478,400,0,1e+08,1e+08,1,NA,NA,NA
"1480","sub1",1479,400,0,1e+08,1e+08,1,NA,NA,NA
"1481","sub1",1480,400,0,1e+08,1e+08,1,NA,NA,NA
"1482","sub1",1481,400,0,1e+08,1e+08,1,NA,NA,NA
"1483","sub1",1482,400,0,1e+08,1e+08,1,NA,NA,NA
"1484","sub1",1483,400,0,1e+08,1e+08,1,NA,NA,NA
"1485","sub1",1484,400,0,1e+08,1e+08,1,NA,NA,NA
"1486","sub1",1485,400,0,1e+08,1e+08,1,NA,NA,NA
"1487","sub1",1486,400,0,1e+08,1e+08,1,NA,NA,NA
"1488","sub1",1487,400,0,1e+08,1e+08,1,NA,NA,NA
"1489","sub1",1488,400,0,1e+08,1e+08,1,NA,NA,NA
"1490","sub1",1489,400,0,1e+08,1e+08,1,NA,NA,NA
"1491","sub1",1490,400,0,1e+08,1e+08,1,NA,NA,NA
"1492","sub1",1491,400,0,1e+08,1e+08,1,NA,NA,NA
"1493","sub1",1492,400,0,1e+08,1e+08,1,NA,NA,NA
"1494","sub1",1493,400,0,1e+08,1e+08,1,NA,NA,NA
"1495","sub1",1494,400,0,1e+08,1e+08,1,NA,NA,NA
"1496","sub1",1495,400,0,1e+08,1e+08,1,NA,NA,NA
"1497","sub1",1496,400,0,1e+08,1e+08,1,NA,NA,NA
"1498","sub1",1497,400,0,1e+08,1e+08,1,NA,NA,NA
"1499","sub1",1498,400,0,1e+08,1e+08,1,NA,NA,NA
"1500","sub1",1499,400,0,1e+08,1e+08,1,NA,NA,NA
"1501","sub1",1500,400,0,1e+08,1e+08,1,NA,NA,NA
"1502","sub1",1501,400,0,1e+08,1e+08,1,NA,NA,NA
"1503","sub1",1502,400,0,1e+08,1e+08,1,NA,NA,NA
"1504","sub1",1503,400,0,1e+08,1e+08,1,NA,NA,NA
"1505","sub1",1504,400,0,1e+08,1e+08,1,NA,NA,NA
"1506","sub1",1505,400,0,1e+08,1e+08,1,NA,NA,NA
"1507","sub1",1506,400,0,1e+08,1e+08,1,NA,NA,NA
"1508","sub1",1507,400,0,1e+08,1e+08,1,NA,NA,NA
"1509","sub1",1508,400,0,1e+08,1e+08,1,NA,NA,NA
"1510","sub1",1509,400,0,1e+08,1e+08,1,NA,NA,NA
"1511","sub1",1510,400,0,1e+08,1e+08,1,NA,NA,NA
"1512","sub1",1511,400,0,1e+08,1e+08,1,NA,NA,NA
"1513","sub1",1512,400,0,1e+08,1e+08,1,NA,NA,NA
"1514","sub1",1513,400,0,1e+08,1e+08,1,NA,NA,NA
"1515","sub1",1514,400,0,1e+08,1e+08,1,NA,NA,NA
"1516","sub1",1515,400,0,1e+08,1e+08,1,NA,NA,NA
"1517","sub1",1516,400,0,1e+08,1e+08,1,NA,NA,NA
"1518","sub1",1517,400,0,1e+08,1e+08,1,NA,NA,NA
"1519","sub1",1518,400,0,1e+08,1e+08,1,NA,NA,NA
"1520","sub1",1519,400,0,1e+08,1e+08,1,NA,NA,NA
"1521","sub1",1520,400,0,1e+08,1e+08,1,NA,NA,NA
"1522","sub1",1521,400,0,1e+08,1e+08,1,NA,NA,NA
"1523","sub1",1522,400,0,1e+08,1e+08,1,NA,NA,NA
"1524","sub1",1523,400,0,1e+08,1e+08,1,NA,NA,NA
"1525","sub1",1524,400,0,1e+08,1e+08,1,NA,NA,NA
"1526","sub1",1525,400,0,1e+08,1e+08,1,NA,NA,NA
"1527","sub1",1526,400,0,1e+08,1e+08,1,NA,NA,NA
"1528","sub1",1527,400,0,1e+08,1e+08,1,NA,NA,NA
"1529","sub1",1528,400,0,1e+08,1e+08,1,NA,NA,NA
"1530","sub1",1529,400,0,1e+08,1e+08,1,NA,NA,NA
"1531","sub1",1530,400,0,1e+08,1e+08,1,NA,NA,NA
"1532","sub1",1531,400,0,1e+08,1e+08,1,NA,NA,NA
"1533","sub1",1532,400,0,1e+08,1e+08,1,NA,NA,NA
"1534","sub1",1533,400,0,1e+08,1e+08,1,NA,NA,NA
"1535","sub1",1534,400,0,1e+08,1e+08,1,NA,NA,NA
"1536","sub1",1535,400,0,1e+08,1e+08,1,NA,NA,NA
"1537","sub1",1536,400,0,1e+08,1e+08,1,NA,NA,NA
"1538","sub1",1537,400,0,1e+08,1e+08,1,NA,NA,NA
"1539","sub1",1538,400,0,1e+08,1e+08,1,NA,NA,NA
"1540","sub1",1539,400,0,1e+08,1e+08,1,NA,NA,NA
"1541","sub1",1540,400,0,1e+08,1e+08,1,NA,NA,NA
"1542","sub1",1541,400,0,1e+08,1e+08,1,NA,NA,NA
"1543","sub1",1542,400,0,1e+08,1e+08,1,NA,NA,NA
"1544","sub1",1543,400,0,1e+08,1e+08,1,NA,NA,NA
"1545","sub1",1544,400,0,1e+08,1e+08,1,NA,NA,NA
"1546","sub1",1545,400,0,1e+08,1e+08,1,NA,NA,NA
"1547","sub1",1546,400,0,1e+08,1e+08,1,NA,NA,NA
"1548","sub1",1547,400,0,1e+08,1e+08,1,NA,NA,NA
"1549","sub1",1548,400,0,1e+08,1e+08,1,NA,NA,NA
"1550","sub1",1549,400,0,1e+08,1e+08,1,NA,NA,NA
"1551","sub1",1550,400,0,1e+08,1e+08,1,NA,NA,NA
"1552","sub1",1551,400,0,1e+08,1e+08,1,NA,NA,NA
"1553","sub1",1552,400,0,1e+08,1e+08,1,NA,NA,NA
"1554","sub1",1553,400,0,1e+08,1e+08,1,NA,NA,NA
"1555","sub1",1554,400,0,1e+08,1e+08,1,NA,NA,NA
"1556","sub1",1555,400,0,1e+08,1e+08,1,NA,NA,NA
"1557","sub1",1556,400,0,1e+08,1e+08,1,NA,NA,NA
"1558","sub1",1557,400,0,1e+08,1e+08,1,NA,NA,NA
"1559","sub1",1558,400,0,1e+08,1e+08,1,NA,NA,NA
"1560","sub1",1559,400,0,1e+08,1e+08,1,NA,NA,NA
"1561","sub1",1560,400,0,1e+08,1e+08,1,NA,NA,NA
"1562","sub1",1561,400,0,1e+08,1e+08,1,NA,NA,NA
"1563","sub1",1562,400,0,1e+08,1e+08,1,NA,NA,NA
"1564","sub1",1563,400,0,1e+08,1e+08,1,NA,NA,NA
"1565","sub1",1564,400,0,1e+08,1e+08,1,NA,NA,NA
"1566","sub1",1565,400,0,1e+08,1e+08,1,NA,NA,NA
"1567","sub1",1566,400,0,1e+08,1e+08,1,NA,NA,NA
"1568","sub1",1567,400,0,1e+08,1e+08,1,NA,NA,NA
"1569","sub1",1568,400,0,1e+08,1e+08,1,NA,NA,NA
"1570","sub1",1569,400,0,1e+08,1e+08,1,NA,NA,NA
"1571","sub1",1570,400,0,1e+08,1e+08,1,NA,NA,NA
"1572","sub1",1571,400,0,1e+08,1e+08,1,NA,NA,NA
"1573","sub1",1572,400,0,1e+08,1e+08,1,NA,NA,NA
"1574","sub1",1573,400,0,1e+08,1e+08,1,NA,NA,NA
"1575","sub1",1574,400,0,1e+08,1e+08,1,NA,NA,NA
"1576","sub1",1575,400,0,1e+08,1e+08,1,NA,NA,NA
"1577","sub1",1576,400,0,1e+08,1e+08,1,NA,NA,NA
"1578","sub1",1577,400,0,1e+08,1e+08,1,NA,NA,NA
"1579","sub1",1578,400,0,1e+08,1e+08,1,NA,NA,NA
"1580","sub1",1579,400,0,1e+08,1e+08,1,NA,NA,NA
"1581","sub1",1580,400,0,1e+08,1e+08,1,NA,NA,NA
"1582","sub1",1581,400,0,1e+08,1e+08,1,NA,NA,NA
"1583","sub1",1582,400,0,1e+08,1e+08,1,NA,NA,NA
"1584","sub1",1583,400,0,1e+08,1e+08,1,NA,NA,NA
"1585","sub1",1584,400,0,1e+08,1e+08,1,NA,NA,NA
"1586","sub1",1585,400,0,1e+08,1e+08,1,NA,NA,NA
"1587","sub1",1586,400,0,1e+08,1e+08,1,NA,NA,NA
"1588","sub1",1587,400,0,1e+08,1e+08,1,NA,NA,NA
"1589","sub1",1588,400,0,1e+08,1e+08,1,NA,NA,NA
"1590","sub1",1589,400,0,1e+08,1e+08,1,NA,NA,NA
"1591","sub1",1590,400,0,1e+08,1e+08,1,NA,NA,NA
"1592","sub1",1591,400,0,1e+08,1e+08,1,NA,NA,NA
"1593","sub1",1592,400,0,1e+08,1e+08,1,NA,NA,NA
"1594","sub1",1593,400,0,1e+08,1e+08,1,NA,NA,NA
"1595","sub1",1594,400,0,1e+08,1e+08,1,NA,NA,NA
"1596","sub1",1595,400,0,1e+08,1e+08,1,NA,NA,NA
"1597","sub1",1596,400,0,1e+08,1e+08,1,NA,NA,NA
"1598","sub1",1597,400,0,1e+08,1e+08,1,NA,NA,NA
"1599","sub1",1598,400,0,1e+08,1e+08,1,NA,NA,NA
"1600","sub1",1599,400,0,1e+08,1e+08,1,NA,NA,NA
"1601","sub1",1600,400,0,1e+08,1e+08,1,NA,NA,NA
"1602","sub1",1601,400,0,1e+08,1e+08,1,NA,NA,NA
"1603","sub1",1602,400,0,1e+08,1e+08,1,NA,NA,NA
"1604","sub1",1603,400,0,1e+08,1e+08,1,NA,NA,NA
"1605","sub1",1604,400,0,1e+08,1e+08,1,NA,NA,NA
"1606","sub1",1605,400,0,1e+08,1e+08,1,NA,NA,NA
"1607","sub1",1606,400,0,1e+08,1e+08,1,NA,NA,NA
"1608","sub1",1607,400,0,1e+08,1e+08,1,NA,NA,NA
"1609","sub1",1608,400,0,1e+08,1e+08,1,NA,NA,NA
"1610","sub1",1609,400,0,1e+08,1e+08,1,NA,NA,NA
"1611","sub1",1610,400,0,1e+08,1e+08,1,NA,NA,NA
"1612","sub1",1611,400,0,1e+08,1e+08,1,NA,NA,NA
"1613","sub1",1612,400,0,1e+08,1e+08,1,NA,NA,NA
"1614","sub1",1613,400,0,1e+08,1e+08,1,NA,NA,NA
"1615","sub1",1614,400,0,1e+08,1e+08,1,NA,NA,NA
"1616","sub1",1615,400,0,1e+08,1e+08,1,NA,NA,NA
"1617","sub1",1616,400,0,1e+08,1e+08,1,NA,NA,NA
"1618","sub1",1617,400,0,1e+08,1e+08,1,NA,NA,NA
"1619","sub1",1618,400,0,1e+08,1e+08,1,NA,NA,NA
"1620","sub1",1619,400,0,1e+08,1e+08,1,NA,NA,NA
"1621","sub1",1620,400,0,1e+08,1e+08,1,NA,NA,NA
"1622","sub1",1621,400,0,1e+08,1e+08,1,NA,NA,NA
"1623","sub1",1622,400,0,1e+08,1e+08,1,NA,NA,NA
"1624","sub1",1623,400,0,1e+08,1e+08,1,NA,NA,NA
"1625","sub1",1624,400,0,1e+08,1e+08,1,NA,NA,NA
"1626","sub1",1625,400,0,1e+08,1e+08,1,NA,NA,NA
"1627","sub1",1626,400,0,1e+08,1e+08,1,NA,NA,NA
"1628","sub1",1627,400,0,1e+08,1e+08,1,NA,NA,NA
"1629","sub1",1628,400,0,1e+08,1e+08,1,NA,NA,NA
"1630","sub1",1629,400,0,1e+08,1e+08,1,NA,NA,NA
"1631","sub1",1630,400,0,1e+08,1e+08,1,NA,NA,NA
"1632","sub1",1631,400,0,1e+08,1e+08,1,NA,NA,NA
"1633","sub1",1632,400,0,1e+08,1e+08,1,NA,NA,NA
"1634","sub1",1633,400,0,1e+08,1e+08,1,NA,NA,NA
"1635","sub1",1634,400,0,1e+08,1e+08,1,NA,NA,NA
"1636","sub1",1635,400,0,1e+08,1e+08,1,NA,NA,NA
"1637","sub1",1636,400,0,1e+08,1e+08,1,NA,NA,NA
"1638","sub1",1637,400,0,1e+08,1e+08,1,NA,NA,NA
"1639","sub1",1638,400,0,1e+08,1e+08,1,NA,NA,NA
"1640","sub1",1639,400,0,1e+08,1e+08,1,NA,NA,NA
"1641","sub1",1640,400,0,1e+08,1e+08,1,NA,NA,NA
"1642","sub1",1641,400,0,1e+08,1e+08,1,NA,NA,NA
"1643","sub1",1642,400,0,1e+08,1e+08,1,NA,NA,NA
"1644","sub1",1643,400,0,1e+08,1e+08,1,NA,NA,NA
"1645","sub1",1644,400,0,1e+08,1e+08,1,NA,NA,NA
"1646","sub1",1645,400,0,1e+08,1e+08,1,NA,NA,NA
"1647","sub1",1646,400,0,1e+08,1e+08,1,NA,NA,NA
"1648","sub1",1647,400,0,1e+08,1e+08,1,NA,NA,NA
"1649","sub1",1648,400,0,1e+08,1e+08,1,NA,NA,NA
"1650","sub1",1649,400,0,1e+08,1e+08,1,NA,NA,NA
"1651","sub1",1650,400,0,1e+08,1e+08,1,NA,NA,NA
"1652","sub1",1651,400,0,1e+08,1e+08,1,NA,NA,NA
"1653","sub1",1652,400,0,1e+08,1e+08,1,NA,NA,NA
"1654","sub1",1653,400,0,1e+08,1e+08,1,NA,NA,NA
"1655","sub1",1654,400,0,1e+08,1e+08,1,NA,NA,NA
"1656","sub1",1655,400,0,1e+08,1e+08,1,NA,NA,NA
"1657","sub1",1656,400,0,1e+08,1e+08,1,NA,NA,NA
"1658","sub1",1657,400,0,1e+08,1e+08,1,NA,NA,NA
"1659","sub1",1658,400,0,1e+08,1e+08,1,NA,NA,NA
"1660","sub1",1659,400,0,1e+08,1e+08,1,NA,NA,NA
"1661","sub1",1660,400,0,1e+08,1e+08,1,NA,NA,NA
"1662","sub1",1661,400,0,1e+08,1e+08,1,NA,NA,NA
"1663","sub1",1662,400,0,1e+08,1e+08,1,NA,NA,NA
"1664","sub1",1663,400,0,1e+08,1e+08,1,NA,NA,NA
"1665","sub1",1664,400,0,1e+08,1e+08,1,NA,NA,NA
"1666","sub1",1665,400,1786,1208.59997558594,2125.69995117188,0,NA,NA,NA
"1667","sub1",1666,400,1786,1208.59997558594,2125.69995117188,0,NA,NA,NA
"1668","sub1",1667,400,1795,1208.90002441406,2120.5,0,NA,NA,NA
"1669","sub1",1668,400,1810,1208.09997558594,2111.30004882812,0,NA,NA,NA
"1670","sub1",1669,400,1838,1208.59997558594,2097.19995117188,0,NA,NA,NA
"1671","sub1",1670,400,1863,1207.5,2081.60009765625,0,NA,NA,NA
"1672","sub1",1671,400,1892,1209.09997558594,2064.30004882812,0,NA,NA,NA
"1673","sub1",1672,400,1917,1210.59997558594,2046.80004882812,0,NA,NA,NA
"1674","sub1",1673,400,1943,1216.09997558594,2031.40002441406,0,NA,NA,NA
"1675","sub1",1674,400,1965,1219.30004882812,2017.09997558594,0,NA,NA,NA
"1676","sub1",1675,400,1992,1221.09997558594,2003.40002441406,0,NA,NA,NA
"1677","sub1",1676,400,2018,1219.09997558594,1989.69995117188,0,NA,NA,NA
"1678","sub1",1677,400,2047,1216.59997558594,1975.90002441406,0,NA,NA,NA
"1679","sub1",1678,400,2074,1212.59997558594,1962.90002441406,0,NA,NA,NA
"1680","sub1",1679,400,2104,1208.5,1949.09997558594,0,NA,NA,NA
"1681","sub1",1680,400,2131,1204.80004882812,1935.69995117188,0,NA,NA,NA
"1682","sub1",1681,400,2157,1202,1922.69995117188,0,NA,NA,NA
"1683","sub1",1682,400,2185,1199.40002441406,1911.59997558594,0,NA,NA,NA
"1684","sub1",1683,400,2214,1196.19995117188,1899.09997558594,0,NA,NA,NA
"1685","sub1",1684,400,2246,1192.69995117188,1886.40002441406,0,NA,NA,NA
"1686","sub1",1685,400,2272,1189.5,1873.90002441406,0,NA,NA,NA
"1687","sub1",1686,400,2298,1186.30004882812,1862.5,0,NA,NA,NA
"1688","sub1",1687,400,2322,1182,1850.59997558594,0,NA,NA,NA
"1689","sub1",1688,400,2349,1177.80004882812,1838.40002441406,0,NA,NA,NA
"1690","sub1",1689,400,2380,1176.5,1825.80004882812,0,NA,NA,NA
"1691","sub1",1690,400,2405,1175.69995117188,1811.69995117188,0,NA,NA,NA
"1692","sub1",1691,400,2427,1175.40002441406,1799.09997558594,0,NA,NA,NA
"1693","sub1",1692,400,2447,1174.59997558594,1786.19995117188,0,NA,NA,NA
"1694","sub1",1693,400,2474,1175.5,1775.69995117188,0,NA,NA,NA
"1695","sub1",1694,400,2497,1175.90002441406,1763.59997558594,0,NA,NA,NA
"1696","sub1",1695,400,2526,1175.40002441406,1752.30004882812,0,NA,NA,NA
"1697","sub1",1696,400,2552,1174.30004882812,1741.5,0,NA,NA,NA
"1698","sub1",1697,400,2583,1173.30004882812,1729.5,0,NA,NA,NA
"1699","sub1",1698,400,2606,1173.90002441406,1717.40002441406,0,NA,NA,NA
"1700","sub1",1699,400,2630,1174,1704.30004882812,0,NA,NA,NA
"1701","sub1",1700,400,2665,1174.90002441406,1689.69995117188,0,NA,NA,NA
"1702","sub1",1701,400,2691,1173.5,1676.80004882812,0,NA,NA,NA
"1703","sub1",1702,400,2727,1171.40002441406,1662.09997558594,0,NA,NA,NA
"1704","sub1",1703,400,2753,1168.09997558594,1649.19995117188,0,NA,NA,NA
"1705","sub1",1704,400,2792,1164.5,1634.19995117188,0,NA,NA,NA
"1706","sub1",1705,400,2827,1160.90002441406,1620.5,0,NA,NA,NA
"1707","sub1",1706,400,2861,1157,1607.5,0,NA,NA,NA
"1708","sub1",1707,400,2889,1152.90002441406,1595.59997558594,0,NA,NA,NA
"1709","sub1",1708,400,2921,1148.80004882812,1583.59997558594,0,NA,NA,NA
"1710","sub1",1709,400,2951,1145.09997558594,1570.90002441406,0,NA,NA,NA
"1711","sub1",1710,400,2987,1142.09997558594,1559.19995117188,0,NA,NA,NA
"1712","sub1",1711,400,3015,1138.19995117188,1547,0,NA,NA,NA
"1713","sub1",1712,400,3046,1134.69995117188,1535.59997558594,0,NA,NA,NA
"1714","sub1",1713,400,3075,1131.19995117188,1523.30004882812,0,NA,NA,NA
"1715","sub1",1714,400,3108,1128.40002441406,1509.5,0,NA,NA,NA
"1716","sub1",1715,400,3142,1125.69995117188,1496.19995117188,0,NA,NA,NA
"1717","sub1",1716,400,3177,1124,1481.80004882812,0,NA,NA,NA
"1718","sub1",1717,400,3209,1123,1470.40002441406,0,NA,NA,NA
"1719","sub1",1718,400,3240,1121.69995117188,1457.19995117188,0,NA,NA,NA
"1720","sub1",1719,400,3271,1119.90002441406,1443.30004882812,0,NA,NA,NA
"1721","sub1",1720,400,3303,1118.30004882812,1428.5,0,NA,NA,NA
"1722","sub1",1721,400,3340,1116.69995117188,1414.09997558594,0,NA,NA,NA
"1723","sub1",1722,400,3373,1114.59997558594,1400.80004882812,0,NA,NA,NA
"1724","sub1",1723,400,3405,1112.40002441406,1387.40002441406,0,NA,NA,NA
"1725","sub1",1724,400,3441,1110.40002441406,1373.80004882812,0,NA,NA,NA
"1726","sub1",1725,400,3472,1110.69995117188,1360,0,NA,NA,NA
"1727","sub1",1726,400,3503,1110.80004882812,1346.19995117188,0,NA,NA,NA
"1728","sub1",1727,400,3531,1111.19995117188,1333.40002441406,0,NA,NA,NA
"1729","sub1",1728,400,3565,1109.5,1320.59997558594,0,NA,NA,NA
"1730","sub1",1729,400,3596,1107.90002441406,1308.80004882812,0,NA,NA,NA
"1731","sub1",1730,400,3624,1106.59997558594,1297.80004882812,0,NA,NA,NA
"1732","sub1",1731,400,3650,1106.19995117188,1285.90002441406,0,NA,NA,NA
"1733","sub1",1732,400,3678,1105.90002441406,1274.5,0,NA,NA,NA
"1734","sub1",1733,400,3706,1105.40002441406,1263.19995117188,0,NA,NA,NA
"1735","sub1",1734,400,3733,1104.19995117188,1253,0,NA,NA,NA
"1736","sub1",1735,400,3758,1103.09997558594,1243,0,NA,NA,NA
"1737","sub1",1736,400,3785,1102.19995117188,1232.09997558594,0,NA,NA,NA
"1738","sub1",1737,400,3810,1101.19995117188,1221.5,0,NA,NA,NA
"1739","sub1",1738,400,3834,1101.30004882812,1210,0,NA,NA,NA
"1740","sub1",1739,400,3865,1100.90002441406,1198.30004882812,0,NA,NA,NA
"1741","sub1",1740,400,3894,1100.40002441406,1189.40002441406,0,NA,NA,NA
"1742","sub1",1741,400,3921,1098.69995117188,1179.90002441406,0,NA,NA,NA
"1743","sub1",1742,400,3939,1097.09997558594,1171,0,NA,NA,NA
"1744","sub1",1743,400,3968,1095.59997558594,1159.5,0,NA,NA,NA
"1745","sub1",1744,400,3998,1094.59997558594,1149.69995117188,0,NA,NA,NA
"1746","sub1",1745,400,4025,1093.80004882812,1140.80004882812,0,NA,NA,NA
"1747","sub1",1746,400,4046,1093,1132.19995117188,0,NA,NA,NA
"1748","sub1",1747,400,4072,1091.80004882812,1123.09997558594,0,NA,NA,NA
"1749","sub1",1748,400,4096,1089.59997558594,1114.40002441406,0,NA,NA,NA
"1750","sub1",1749,400,4117,1087.40002441406,1105.90002441406,0,NA,NA,NA
"1751","sub1",1750,400,4131,1086,1098.30004882812,0,NA,NA,NA
"1752","sub1",1751,400,4152,1085.80004882812,1090.09997558594,0,NA,NA,NA
"1753","sub1",1752,400,4173,1085.30004882812,1082.69995117188,0,NA,NA,NA
"1754","sub1",1753,400,4197,1083.19995117188,1075.19995117188,0,NA,NA,NA
"1755","sub1",1754,400,4216,1081.19995117188,1068.40002441406,0,NA,NA,NA
"1756","sub1",1755,400,4241,1079.30004882812,1059.19995117188,0,NA,NA,NA
"1757","sub1",1756,400,4262,1078.40002441406,1051.30004882812,0,NA,NA,NA
"1758","sub1",1757,400,4283,1077.69995117188,1042.59997558594,0,NA,NA,NA
"1759","sub1",1758,400,4303,1077.09997558594,1035.40002441406,0,NA,NA,NA
"1760","sub1",1759,400,4326,1076.30004882812,1026.90002441406,0,NA,NA,NA
"1761","sub1",1760,400,4349,1075.30004882812,1019,0,NA,NA,NA
"1762","sub1",1761,400,4368,1074.19995117188,1011.20001220703,0,NA,NA,NA
"1763","sub1",1762,400,4389,1073,1003.79998779297,0,NA,NA,NA
"1764","sub1",1763,400,4405,1071.69995117188,995.900024414062,0,NA,NA,NA
"1765","sub1",1764,400,4429,1070.80004882812,988,0,NA,NA,NA
"1766","sub1",1765,400,4446,1069.90002441406,979.099975585938,0,NA,NA,NA
"1767","sub1",1766,400,4465,1069.09997558594,971.900024414062,0,NA,NA,NA
"1768","sub1",1767,400,4484,1067.90002441406,964.900024414062,0,NA,NA,NA
"1769","sub1",1768,400,4508,1066.69995117188,957.700012207031,0,NA,NA,NA
"1770","sub1",1769,400,4532,1065.5,949.200012207031,0,NA,NA,NA
"1771","sub1",1770,400,4550,1065.40002441406,942.200012207031,0,NA,NA,NA
"1772","sub1",1771,400,4567,1065.30004882812,935.400024414062,0,NA,NA,NA
"1773","sub1",1772,400,4585,1065,929.099975585938,0,NA,NA,NA
"1774","sub1",1773,400,4602,1063.80004882812,921.200012207031,0,NA,NA,NA
"1775","sub1",1774,400,4613,1062.19995117188,916.200012207031,0,NA,NA,NA
"1776","sub1",1775,400,4629,1060.69995117188,910.200012207031,0,NA,NA,NA
"1777","sub1",1776,400,4647,1059.69995117188,905.299987792969,0,NA,NA,NA
"1778","sub1",1777,400,4667,1058.80004882812,898.599975585938,0,NA,NA,NA
"1779","sub1",1778,400,4682,1058,892.299987792969,0,NA,NA,NA
"1780","sub1",1779,400,4695,1057.19995117188,887,0,NA,NA,NA
"1781","sub1",1780,400,4712,1057.09997558594,881.200012207031,0,NA,NA,NA
"1782","sub1",1781,400,4728,1056.90002441406,875.599975585938,0,NA,NA,NA
"1783","sub1",1782,400,4744,1055.80004882812,869.299987792969,0,NA,NA,NA
"1784","sub1",1783,400,4753,1054.59997558594,864.799987792969,0,NA,NA,NA
"1785","sub1",1784,400,4768,1053.5,860.599975585938,0,NA,NA,NA
"1786","sub1",1785,400,4777,1052.69995117188,857.299987792969,0,NA,NA,NA
"1787","sub1",1786,400,4797,1051.90002441406,851.599975585938,0,NA,NA,NA
"1788","sub1",1787,400,4813,1051.40002441406,845.900024414062,0,NA,NA,NA
"1789","sub1",1788,400,4830,1052,840.099975585938,0,NA,NA,NA
"1790","sub1",1789,400,4842,1052.69995117188,835.700012207031,0,NA,NA,NA
"1791","sub1",1790,400,4851,1052.90002441406,832.599975585938,0,NA,NA,NA
"1792","sub1",1791,400,4864,1052.19995117188,828.400024414062,0,NA,NA,NA
"1793","sub1",1792,400,4877,1051.19995117188,824.5,0,NA,NA,NA
"1794","sub1",1793,400,4891,1050.30004882812,819.299987792969,0,NA,NA,NA
"1795","sub1",1794,400,4908,1049.40002441406,815.200012207031,0,NA,NA,NA
"1796","sub1",1795,400,4922,1049,810.200012207031,0,NA,NA,NA
"1797","sub1",1796,400,4933,1048.69995117188,805.799987792969,0,NA,NA,NA
"1798","sub1",1797,400,4936,1048.69995117188,801.599975585938,0,NA,NA,NA
"1799","sub1",1798,400,4947,1048.59997558594,798.299987792969,0,NA,NA,NA
"1800","sub1",1799,400,4961,1048.5,794.599975585938,0,NA,NA,NA
"1801","sub1",1800,400,4978,1048.40002441406,791.299987792969,0,NA,NA,NA
"1802","sub1",1801,400,4987,1048.19995117188,787.200012207031,0,NA,NA,NA
"1803","sub1",1802,400,4994,1047.90002441406,784.400024414062,0,NA,NA,NA
"1804","sub1",1803,400,4999,1047.40002441406,781.400024414062,0,NA,NA,NA
"1805","sub1",1804,400,5003,1047,778.599975585938,0,NA,NA,NA
"1806","sub1",1805,400,5012,1046.69995117188,775.900024414062,0,NA,NA,NA
"1807","sub1",1806,400,5022,1046.40002441406,772.599975585938,0,NA,NA,NA
