"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"833","11c.edf",1,3328,3624,972.700012207031,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3626.3,0.300000000000182
"834","11c.edf",1,3332,3623,972.599975585938,538.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3626.3,0
"835","11c.edf",1,3336,3626,984,539.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.9,-0.400000000000091
"836","11c.edf",1,3340,3631,1014,535.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,-0.200000000000273
"837","11c.edf",1,3344,3632,1060.80004882812,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,0
"838","11c.edf",1,3348,3628,1097.40002441406,538.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3625.8,0.100000000000364
"839","11c.edf",1,3352,3626,1112.80004882812,541.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3626,0.199999999999818
"840","11c.edf",1,3356,3621,1118.80004882812,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,-0.300000000000182
"841","11c.edf",1,3360,3621,1115.09997558594,542.5,0,NA,1,0,3833,"mourn.png","cursive","word",3624.9,-0.799999999999727
"842","11c.edf",1,3364,3625,1109.30004882812,540.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.3,-0.599999999999909
"843","11c.edf",1,3368,3625,1110.59997558594,541,0,NA,1,0,3833,"mourn.png","cursive","word",3624.2,-0.100000000000364
"844","11c.edf",1,3372,3625,1112.90002441406,540.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.3,0.100000000000364
"845","11c.edf",1,3376,3623,1114.59997558594,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3624.8,0.5
"846","11c.edf",1,3380,3623,1115.09997558594,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.1,0.299999999999727
"847","11c.edf",1,3384,3626,1115.09997558594,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625,-0.0999999999999091
"848","11c.edf",1,3388,3627,1114.90002441406,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.9,-0.0999999999999091
"849","11c.edf",1,3392,3627,1115.30004882812,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,-0.300000000000182
"850","11c.edf",1,3396,3626,1115.40002441406,541.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,0
"851","11c.edf",1,3400,3624,1115.19995117188,541.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.1,0.5
"852","11c.edf",1,3404,3624,1115.59997558594,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.2,0.0999999999999091
"853","11c.edf",1,3408,3624,1115.59997558594,541.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.8,-0.399999999999636
"854","11c.edf",1,3412,3622,1115.40002441406,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3624.5,-0.300000000000182
"855","11c.edf",1,3416,3623,1115.5,541.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.4,-0.0999999999999091
"856","11c.edf",1,3420,3628,1116,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3624.8,0.400000000000091
"857","11c.edf",1,3424,3627,1115.90002441406,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.4,0.599999999999909
"858","11c.edf",1,3428,3623,1115.40002441406,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.9,0.5
"859","11c.edf",1,3432,3624,1116.09997558594,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3626.9,1
"860","11c.edf",1,3436,3625,1115.69995117188,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3627.7,0.799999999999727
"861","11c.edf",1,3440,3628,1115.19995117188,540.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3627.8,0.100000000000364
"862","11c.edf",1,3444,3630,1114.90002441406,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3627.7,-0.100000000000364
"863","11c.edf",1,3448,3629,1114.30004882812,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3628.3,0.600000000000364
"864","11c.edf",1,3452,3632,1115.09997558594,541.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3629,0.699999999999818
"865","11c.edf",1,3456,3631,1114.5,539.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3629.7,0.699999999999818
"866","11c.edf",1,3460,3629,1113.30004882812,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3630.2,0.5
"867","11c.edf",1,3464,3626,1113.90002441406,542.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3630.8,0.600000000000364
"868","11c.edf",1,3468,3629,1113.80004882812,540.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3631.3,0.5
"869","11c.edf",1,3472,3631,1113.09997558594,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3631.2,-0.100000000000364
"870","11c.edf",1,3476,3632,1112.80004882812,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3631.5,0.300000000000182
"871","11c.edf",1,3480,3633,1112.90002441406,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3632.2,0.699999999999818
"872","11c.edf",1,3484,3636,1111.90002441406,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3633.1,0.900000000000091
"873","11c.edf",1,3488,3634,1111.30004882812,544,0,NA,1,0,3833,"mourn.png","cursive","word",3633.9,0.800000000000182
"874","11c.edf",1,3492,3631,1111.69995117188,542.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3635.1,1.19999999999982
"875","11c.edf",1,3496,3634,1110.69995117188,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3635.9,0.800000000000182
"876","11c.edf",1,3500,3636,1110.90002441406,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3636.8,0.900000000000091
"877","11c.edf",1,3504,3635,1111,542.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3637,0.199999999999818
"878","11c.edf",1,3508,3637,1111.69995117188,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3637.9,0.900000000000091
"879","11c.edf",1,3512,3643,1111.30004882812,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3638.9,1
"880","11c.edf",1,3516,3640,1112.19995117188,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3639.2,0.299999999999727
"881","11c.edf",1,3520,3642,1111.80004882812,544.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3639.5,0.300000000000182
"882","11c.edf",1,3524,3638,1111,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3639.9,0.400000000000091
"883","11c.edf",1,3528,3643,1111.19995117188,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3640.2,0.299999999999727
"884","11c.edf",1,3532,3641,1111.40002441406,543.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3640.3,0.100000000000364
"885","11c.edf",1,3536,3637,1111,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3640.8,0.5
"886","11c.edf",1,3540,3639,1109.80004882812,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3641.3,0.5
"887","11c.edf",1,3544,3639,1110.59997558594,542.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3641.9,0.599999999999909
"888","11c.edf",1,3548,3640,1110.69995117188,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3642.1,0.199999999999818
"889","11c.edf",1,3552,3644,1110.40002441406,542.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3642.4,0.300000000000182
"890","11c.edf",1,3556,3645,1110.69995117188,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3643,0.599999999999909
"891","11c.edf",1,3560,3647,1110.19995117188,543,0,NA,1,0,3833,"mourn.png","cursive","word",3643.4,0.400000000000091
"892","11c.edf",1,3564,3644,1109.19995117188,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3643.8,0.400000000000091
"893","11c.edf",1,3568,3645,1109.69995117188,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3644.2,0.399999999999636
"894","11c.edf",1,3572,3644,1110,543,0,NA,1,0,3833,"mourn.png","cursive","word",3644.3,0.100000000000364
"895","11c.edf",1,3576,3643,1109.59997558594,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3644.4,0.0999999999999091
"896","11c.edf",1,3580,3643,1110,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3644.9,0.5
"897","11c.edf",1,3584,3643,1110.40002441406,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3645.6,0.699999999999818
"898","11c.edf",1,3588,3644,1111,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3646.2,0.599999999999909
"899","11c.edf",1,3592,3645,1111.40002441406,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3646.8,0.600000000000364
"900","11c.edf",1,3596,3646,1112,541.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3647.5,0.699999999999818
"901","11c.edf",1,3600,3652,1112.19995117188,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3648.4,0.900000000000091
"902","11c.edf",1,3604,3651,1112.5,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3649.3,0.900000000000091
"903","11c.edf",1,3608,3651,1111.5,541.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3649.8,0.5
"904","11c.edf",1,3612,3650,1112,542,0,NA,1,0,3833,"mourn.png","cursive","word",3650.4,0.599999999999909
"905","11c.edf",1,3616,3650,1113.09997558594,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3651.5,1.09999999999991
"906","11c.edf",1,3620,3652,1113.5,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3651.8,0.300000000000182
"907","11c.edf",1,3624,3652,1113.69995117188,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3652.6,0.799999999999727
"908","11c.edf",1,3628,3649,1114.09997558594,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3653.4,0.800000000000182
"909","11c.edf",1,3632,3651,1114.80004882812,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3654.3,0.900000000000091
"910","11c.edf",1,3636,3657,1113.59997558594,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3654.9,0.599999999999909
"911","11c.edf",1,3640,3655,1114.40002441406,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3655.4,0.5
"912","11c.edf",1,3644,3659,1115.5,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3656,0.599999999999909
"913","11c.edf",1,3648,3659,1115,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3657.1,1.09999999999991
"914","11c.edf",1,3652,3659,1114.90002441406,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3657.6,0.5
"915","11c.edf",1,3656,3656,1109.69995117188,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3657.7,0.0999999999999091
"916","11c.edf",1,3660,3657,1082.69995117188,542.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3658,0.300000000000182
"917","11c.edf",1,3664,3658,1033.80004882812,541.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3657.6,-0.400000000000091
"918","11c.edf",1,3668,3660,994,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3657.4,-0.199999999999818
"919","11c.edf",1,3672,3656,976.5,539.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3656.7,-0.700000000000273
"920","11c.edf",1,3676,3658,973.900024414062,537.5,0,NA,1,0,3833,"mourn.png","cursive","word",3656.6,-0.0999999999999091
"921","11c.edf",1,3680,3658,975.400024414062,541.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3656.6,0
"922","11c.edf",1,3684,3655,975.200012207031,543,0,NA,1,0,3833,"mourn.png","cursive","word",3655.8,-0.799999999999727
"923","11c.edf",1,3688,3657,975.099975585938,542.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3654.6,-1.20000000000027
"924","11c.edf",1,3692,3652,974.299987792969,543,0,NA,1,0,3833,"mourn.png","cursive","word",3653.8,-0.799999999999727
"925","11c.edf",1,3696,3655,974.200012207031,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3652.6,-1.20000000000027
"926","11c.edf",1,3700,3657,973.799987792969,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3651.5,-1.09999999999991
"927","11c.edf",1,3704,3650,971.900024414062,543,0,NA,1,0,3833,"mourn.png","cursive","word",3651.4,-0.0999999999999091
"928","11c.edf",1,3708,3648,972.700012207031,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3650.6,-0.800000000000182
"929","11c.edf",1,3712,3648,972.200012207031,543.5,0,NA,1,0,3833,"mourn.png","cursive","word",3650.2,-0.400000000000091
"930","11c.edf",1,3716,3646,971.400024414062,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3649.3,-0.899999999999636
"931","11c.edf",1,3720,3647,972.200012207031,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3648.3,-1
"932","11c.edf",1,3724,3654,974.099975585938,543.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3647.5,-0.800000000000182
"933","11c.edf",1,3728,3649,973.299987792969,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3647.2,-0.300000000000182
"934","11c.edf",1,3732,3648,972.5,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3646.7,-0.5
"935","11c.edf",1,3736,3646,972.400024414062,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3646.3,-0.399999999999636
"936","11c.edf",1,3740,3647,973.099975585938,541.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3646.1,-0.200000000000273
"937","11c.edf",1,3744,3642,970.700012207031,542.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3644.8,-1.29999999999973
"938","11c.edf",1,3748,3645,972.099975585938,542.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3643.7,-1.10000000000036
"939","11c.edf",1,3752,3643,972.200012207031,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3642.3,-1.39999999999964
"940","11c.edf",1,3756,3642,971.200012207031,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3641.1,-1.20000000000027
"941","11c.edf",1,3760,3645,971.099975585938,544,0,NA,1,0,3833,"mourn.png","cursive","word",3639.5,-1.59999999999991
"942","11c.edf",1,3764,3641,972.299987792969,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3638.4,-1.09999999999991
"943","11c.edf",1,3768,3638,971.900024414062,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3636.9,-1.5
"944","11c.edf",1,3772,3634,970.700012207031,541.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3635.2,-1.70000000000027
"945","11c.edf",1,3776,3634,970.900024414062,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3633.6,-1.59999999999991
"946","11c.edf",1,3780,3631,970.400024414062,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3631.9,-1.69999999999982
"947","11c.edf",1,3784,3631,970.700012207031,542.5,0,NA,1,0,3833,"mourn.png","cursive","word",3630.5,-1.40000000000009
"948","11c.edf",1,3788,3630,970.599975585938,540.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3628.9,-1.59999999999991
"949","11c.edf",1,3792,3626,970.400024414062,541.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3627.5,-1.40000000000009
"950","11c.edf",1,3796,3626,971.099975585938,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.9,-1.59999999999991
"951","11c.edf",1,3800,3628,971.799987792969,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,-1.30000000000018
"952","11c.edf",1,3804,3627,970.5,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3623.6,-1
"953","11c.edf",1,3808,3622,970.400024414062,541.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.5,-1.09999999999991
"954","11c.edf",1,3812,3620,971.299987792969,541.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3621.8,-0.699999999999818
"955","11c.edf",1,3816,3618,970.599975585938,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3621.4,-0.400000000000091
"956","11c.edf",1,3820,3618,968.599975585938,543.5,0,NA,1,0,3833,"mourn.png","cursive","word",3620.6,-0.800000000000182
"957","11c.edf",1,3824,3621,970.799987792969,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3619.7,-0.900000000000091
"958","11c.edf",1,3828,3619,970.599975585938,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3619.1,-0.599999999999909
"959","11c.edf",1,3832,3619,971.200012207031,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3618.4,-0.699999999999818
"960","11c.edf",1,3836,3622,972.700012207031,544.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3617.6,-0.800000000000182
"961","11c.edf",1,3840,3620,972,542.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3616.5,-1.09999999999991
"962","11c.edf",1,3844,3618,971.400024414062,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3615.2,-1.30000000000018
"963","11c.edf",1,3848,3616,972.599975585938,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3614,-1.19999999999982
"964","11c.edf",1,3852,3613,972.5,542.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3612.6,-1.40000000000009
"965","11c.edf",1,3856,3610,971.700012207031,543,0,NA,1,0,3833,"mourn.png","cursive","word",3611.2,-1.40000000000009
"966","11c.edf",1,3860,3607,970.799987792969,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3610,-1.19999999999982
"967","11c.edf",1,3864,3608,971.5,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3608.8,-1.19999999999982
"968","11c.edf",1,3868,3607,971.200012207031,542.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3608.2,-0.600000000000364
"969","11c.edf",1,3872,3605,971.599975585938,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3607.8,-0.399999999999636
"970","11c.edf",1,3876,3608,971.299987792969,543.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3607.6,-0.200000000000273
"971","11c.edf",1,3880,3608,969.400024414062,543,0,NA,1,0,3833,"mourn.png","cursive","word",3608,0.400000000000091
"972","11c.edf",1,3884,3606,970.099975585938,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3607.9,-0.0999999999999091
"973","11c.edf",1,3888,3610,971.700012207031,543.5,0,NA,1,0,3833,"mourn.png","cursive","word",3608,0.0999999999999091
"974","11c.edf",1,3892,3609,971.200012207031,543.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3608.7,0.699999999999818
"975","11c.edf",1,3896,3608,971.099975585938,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3609.3,0.600000000000364
"976","11c.edf",1,3900,3611,971.799987792969,542.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3609.5,0.199999999999818
"977","11c.edf",1,3904,3607,972.599975585938,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3610.2,0.699999999999818
"978","11c.edf",1,3908,3608,973.099975585938,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.9,0.700000000000273
"979","11c.edf",1,3912,3612,972.700012207031,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3611.2,0.299999999999727
"980","11c.edf",1,3916,3614,971.700012207031,544.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3611.7,0.5
"981","11c.edf",1,3920,3610,970.5,543.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3611.6,-0.0999999999999091
"982","11c.edf",1,3924,3613,970.599975585938,544,0,NA,1,0,3833,"mourn.png","cursive","word",3612.2,0.599999999999909
"983","11c.edf",1,3928,3617,970.799987792969,545.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3612.8,0.600000000000364
"984","11c.edf",1,3932,3612,970.400024414062,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3613.1,0.299999999999727
"985","11c.edf",1,3936,3613,971.299987792969,545,0,NA,1,0,3833,"mourn.png","cursive","word",3613.4,0.300000000000182
"986","11c.edf",1,3940,3610,970.799987792969,542.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3614.2,0.799999999999727
"987","11c.edf",1,3944,3613,970,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3614.3,0.100000000000364
"988","11c.edf",1,3948,3614,970.299987792969,543.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3614.1,-0.200000000000273
"989","11c.edf",1,3952,3615,971,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3614.1,0
"990","11c.edf",1,3956,3617,969.299987792969,542.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3614.4,0.300000000000182
"991","11c.edf",1,3960,3618,969,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3615.3,0.900000000000091
"992","11c.edf",1,3964,3614,971,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3615.8,0.5
"993","11c.edf",1,3968,3615,972.599975585938,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3616.1,0.299999999999727
"994","11c.edf",1,3972,3612,971.400024414062,542.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3616.4,0.300000000000182
"995","11c.edf",1,3976,3616,970.799987792969,542,0,NA,1,0,3833,"mourn.png","cursive","word",3616.5,0.0999999999999091
"996","11c.edf",1,3980,3619,971,541.5,0,NA,1,0,3833,"mourn.png","cursive","word",3616.4,-0.0999999999999091
"997","11c.edf",1,3984,3618,970.799987792969,541.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3616.8,0.400000000000091
"998","11c.edf",1,3988,3617,971.599975585938,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3617,0.199999999999818
"999","11c.edf",1,3992,3618,971.900024414062,542.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3617.7,0.699999999999818
"1000","11c.edf",1,3996,3618,972.400024414062,542.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3618.2,0.5
"1001","11c.edf",1,4000,3617,972.900024414062,541.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3618.3,0.100000000000364
"1002","11c.edf",1,4004,3618,973.299987792969,543.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3618.4,0.0999999999999091
"1003","11c.edf",1,4008,3617,972.799987792969,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3618.8,0.400000000000091
"1004","11c.edf",1,4012,3619,972.400024414062,544.5,0,NA,1,0,3833,"mourn.png","cursive","word",3619.3,0.5
"1005","11c.edf",1,4016,3621,972.799987792969,545,0,NA,1,0,3833,"mourn.png","cursive","word",3620.2,0.899999999999636
"1006","11c.edf",1,4020,3620,973.200012207031,544,0,NA,1,0,3833,"mourn.png","cursive","word",3620.8,0.600000000000364
"1007","11c.edf",1,4024,3619,972.5,544.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3621.4,0.599999999999909
"1008","11c.edf",1,4028,3621,972.5,545.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,0.900000000000091
"1009","11c.edf",1,4032,3623,972.799987792969,543.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.8,0.5
"1010","11c.edf",1,4036,3627,972.900024414062,545.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.8,0
"1011","11c.edf",1,4040,3623,972.299987792969,545.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.6,-0.200000000000273
"1012","11c.edf",1,4044,3624,972.299987792969,545,0,NA,1,0,3833,"mourn.png","cursive","word",3622.5,-0.0999999999999091
"1013","11c.edf",1,4048,3626,971.900024414062,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.6,0.0999999999999091
"1014","11c.edf",1,4052,3624,973.400024414062,546.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3622.6,0
"1015","11c.edf",1,4056,3621,973.599975585938,546.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3621.9,-0.699999999999818
"1016","11c.edf",1,4060,3618,971.400024414062,544.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3622,0.0999999999999091
"1017","11c.edf",1,4064,3618,972.099975585938,545,0,NA,1,0,3833,"mourn.png","cursive","word",3622.1,0.0999999999999091
"1018","11c.edf",1,4068,3622,972.900024414062,546,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,0.200000000000273
"1019","11c.edf",1,4072,3623,973.200012207031,547,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,0
"1020","11c.edf",1,4076,3620,973.599975585938,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.8,0.5
"1021","11c.edf",1,4080,3624,974.099975585938,547.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3623.7,0.899999999999636
"1022","11c.edf",1,4084,3625,972.5,548,0,NA,1,0,3833,"mourn.png","cursive","word",3624.2,0.5
"1023","11c.edf",1,4088,3628,972.099975585938,548.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3623.9,-0.299999999999727
"1024","11c.edf",1,4092,3624,972.599975585938,546.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3623.9,0
"1025","11c.edf",1,4096,3626,973.299987792969,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.1,0.199999999999818
"1026","11c.edf",1,4100,3627,973.200012207031,546,0,NA,1,0,3833,"mourn.png","cursive","word",3624.2,0.0999999999999091
"1027","11c.edf",1,4104,3623,972.799987792969,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3623.7,-0.5
"1028","11c.edf",1,4108,3619,974.099975585938,545.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3623.1,-0.599999999999909
"1029","11c.edf",1,4112,3623,973.099975585938,544,0,NA,1,0,3833,"mourn.png","cursive","word",3623.2,0.0999999999999091
"1030","11c.edf",1,4116,3622,973.799987792969,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3623.6,0.400000000000091
"1031","11c.edf",1,4120,3625,975.400024414062,544.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.4,0.800000000000182
"1032","11c.edf",1,4124,3620,974.200012207031,545,0,NA,1,0,3833,"mourn.png","cursive","word",3625.4,1
"1033","11c.edf",1,4128,3622,973.799987792969,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3626.6,1.19999999999982
"1034","11c.edf",1,4132,3625,974.299987792969,544.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3627.2,0.599999999999909
"1035","11c.edf",1,4136,3630,973.900024414062,544.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3627.5,0.300000000000182
"1036","11c.edf",1,4140,3635,974,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3627.4,-0.0999999999999091
"1037","11c.edf",1,4144,3633,974,545,0,"DISPLAYFEEDBACKC",1,0,3833,"mourn.png","cursive","word",3627.9,0.5
"1038","11c.edf",1,4148,3631,974,545.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3628.3,0.400000000000091
