"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1469","sub1",1468,57,3092,1118,1617.59997558594,0,NA,NA,NA
"1470","sub1",1469,57,3125,1115.30004882812,1603.69995117188,0,NA,NA,NA
"1471","sub1",1470,57,3158,1112.69995117188,1590,0,NA,NA,NA
"1472","sub1",1471,57,3181,1109.69995117188,1577.40002441406,0,NA,NA,NA
"1473","sub1",1472,57,3206,1106.59997558594,1565.09997558594,0,NA,NA,NA
"1474","sub1",1473,57,3231,1102.59997558594,1553.90002441406,0,NA,NA,NA
"1475","sub1",1474,57,3255,1098.90002441406,1542.30004882812,0,NA,NA,NA
"1476","sub1",1475,57,3285,1096.80004882812,1530.19995117188,0,NA,NA,NA
"1477","sub1",1476,57,3315,1095.90002441406,1518.69995117188,0,NA,NA,NA
"1478","sub1",1477,57,3335,1095.19995117188,1509.19995117188,0,NA,NA,NA
"1479","sub1",1478,57,3353,1093.40002441406,1501.69995117188,0,NA,NA,NA
"1480","sub1",1479,57,3376,1092.09997558594,1492.5,0,NA,NA,NA
"1481","sub1",1480,57,3400,1091.30004882812,1484.09997558594,0,NA,NA,NA
"1482","sub1",1481,57,3426,1090.30004882812,1475.09997558594,0,NA,NA,NA
"1483","sub1",1482,57,3442,1088.5,1468.30004882812,0,NA,NA,NA
"1484","sub1",1483,57,3460,1086.69995117188,1460.80004882812,0,NA,NA,NA
"1485","sub1",1484,57,3479,1086.5,1452.40002441406,0,NA,NA,NA
"1486","sub1",1485,57,3502,1086.69995117188,1443.90002441406,0,NA,NA,NA
"1487","sub1",1486,57,3525,1086.5,1434.69995117188,0,NA,NA,NA
"1488","sub1",1487,57,3545,1084.80004882812,1425.90002441406,0,NA,NA,NA
"1489","sub1",1488,57,3570,1082.90002441406,1416,0,NA,NA,NA
"1490","sub1",1489,57,3600,1081.69995117188,1407.19995117188,0,NA,NA,NA
"1491","sub1",1490,57,3633,1080.69995117188,1396.19995117188,0,NA,NA,NA
"1492","sub1",1491,57,3662,1079.69995117188,1385.59997558594,0,NA,NA,NA
"1493","sub1",1492,57,3690,1078.5,1374.09997558594,0,NA,NA,NA
"1494","sub1",1493,57,3721,1076.30004882812,1363.59997558594,0,NA,NA,NA
"1495","sub1",1494,57,3751,1074,1352.19995117188,0,NA,NA,NA
"1496","sub1",1495,57,3781,1073.59997558594,1340.40002441406,0,NA,NA,NA
"1497","sub1",1496,57,3806,1073.40002441406,1327.40002441406,0,NA,NA,NA
"1498","sub1",1497,57,3834,1073.40002441406,1314.80004882812,0,NA,NA,NA
"1499","sub1",1498,57,3862,1071.5,1302.59997558594,0,NA,NA,NA
"1500","sub1",1499,57,3892,1069.90002441406,1292,0,NA,NA,NA
"1501","sub1",1500,57,3923,1068.09997558594,1281.09997558594,0,NA,NA,NA
"1502","sub1",1501,57,3957,1066.19995117188,1269.59997558594,0,NA,NA,NA
"1503","sub1",1502,57,3981,1064.09997558594,1259.5,0,NA,NA,NA
"1504","sub1",1503,57,4006,1062.09997558594,1250.40002441406,0,NA,NA,NA
"1505","sub1",1504,57,4031,1060,1240.69995117188,0,NA,NA,NA
"1506","sub1",1505,57,4055,1058.5,1231,0,NA,NA,NA
"1507","sub1",1506,57,4078,1058,1221.80004882812,0,NA,NA,NA
"1508","sub1",1507,57,4101,1057.69995117188,1213.30004882812,0,NA,NA,NA
"1509","sub1",1508,57,4124,1057.59997558594,1205,0,NA,NA,NA
"1510","sub1",1509,57,4150,1057.19995117188,1195.5,0,NA,NA,NA
"1511","sub1",1510,57,4175,1057.69995117188,1186.30004882812,0,NA,NA,NA
"1512","sub1",1511,57,4204,1057.90002441406,1177,0,NA,NA,NA
"1513","sub1",1512,57,4226,1057.40002441406,1169.19995117188,0,NA,NA,NA
"1514","sub1",1513,57,4253,1055.90002441406,1160.40002441406,0,NA,NA,NA
"1515","sub1",1514,57,4279,1055.09997558594,1152.19995117188,0,NA,NA,NA
"1516","sub1",1515,57,4302,1054.90002441406,1143.90002441406,0,NA,NA,NA
"1517","sub1",1516,57,4323,1055,1136.59997558594,0,NA,NA,NA
"1518","sub1",1517,57,4340,1053.90002441406,1128.40002441406,0,NA,NA,NA
"1519","sub1",1518,57,4361,1052.30004882812,1119.80004882812,0,NA,NA,NA
"1520","sub1",1519,57,4382,1050.90002441406,1111.69995117188,0,NA,NA,NA
"1521","sub1",1520,57,4411,1049.90002441406,1101.69995117188,0,NA,NA,NA
"1522","sub1",1521,57,4439,1048.69995117188,1092.19995117188,0,NA,NA,NA
"1523","sub1",1522,57,4467,1046.69995117188,1081.30004882812,0,NA,NA,NA
"1524","sub1",1523,57,4492,1045,1071.69995117188,0,NA,NA,NA
"1525","sub1",1524,57,4520,1042.69995117188,1061.59997558594,0,NA,NA,NA
"1526","sub1",1525,57,4545,1041.09997558594,1052.19995117188,0,NA,NA,NA
"1527","sub1",1526,57,4569,1039.59997558594,1042.69995117188,0,NA,NA,NA
"1528","sub1",1527,57,4596,1037.80004882812,1033.19995117188,0,NA,NA,NA
"1529","sub1",1528,57,4621,1036,1024.09997558594,0,NA,NA,NA
"1530","sub1",1529,57,4645,1034,1015.59997558594,0,NA,NA,NA
"1531","sub1",1530,57,4664,1032.90002441406,1007.5,0,NA,NA,NA
"1532","sub1",1531,57,4684,1031.80004882812,999.5,0,NA,NA,NA
"1533","sub1",1532,57,4710,1031.09997558594,991.700012207031,0,NA,NA,NA
"1534","sub1",1533,57,4731,1030.19995117188,984.900024414062,0,NA,NA,NA
"1535","sub1",1534,57,4748,1029,978.299987792969,0,NA,NA,NA
"1536","sub1",1535,57,4762,1027.69995117188,971.200012207031,0,NA,NA,NA
"1537","sub1",1536,57,4776,1027.40002441406,964.900024414062,0,NA,NA,NA
"1538","sub1",1537,57,4797,1027.5,958.700012207031,0,NA,NA,NA
"1539","sub1",1538,57,4810,1027.80004882812,953.799987792969,0,NA,NA,NA
"1540","sub1",1539,57,4823,1027.5,948.200012207031,0,NA,NA,NA
"1541","sub1",1540,57,4828,1026.90002441406,944,0,NA,NA,NA
"1542","sub1",1541,57,4838,1026.30004882812,939.200012207031,0,NA,NA,NA
"1543","sub1",1542,57,4853,1025.80004882812,934.200012207031,0,NA,NA,NA
"1544","sub1",1543,57,4873,1025.40002441406,928.799987792969,0,NA,NA,NA
"1545","sub1",1544,57,4889,1024.59997558594,923,0,NA,NA,NA
"1546","sub1",1545,57,4901,1023.79998779297,918.200012207031,0,NA,NA,NA
"1547","sub1",1546,57,4913,1023.20001220703,913.400024414062,0,NA,NA,NA
"1548","sub1",1547,57,4928,1022.90002441406,909.400024414062,0,NA,NA,NA
"1549","sub1",1548,57,4941,1022.70001220703,904.400024414062,0,NA,NA,NA
"1550","sub1",1549,57,4957,1022.5,898.799987792969,0,NA,NA,NA
"1551","sub1",1550,57,4971,1022.20001220703,893.5,0,NA,NA,NA
"1552","sub1",1551,57,4987,1021.90002441406,888.599975585938,0,NA,NA,NA
"1553","sub1",1552,57,5002,1021.59997558594,883.099975585938,0,NA,NA,NA
"1554","sub1",1553,57,5013,1021.40002441406,878.299987792969,0,NA,NA,NA
"1555","sub1",1554,57,5026,1021.20001220703,873.099975585938,0,NA,NA,NA
"1556","sub1",1555,57,5038,1021.09997558594,868,0,NA,NA,NA
"1557","sub1",1556,57,5051,1020.79998779297,862.799987792969,0,NA,NA,NA
"1558","sub1",1557,57,5064,1020.29998779297,857.5,0,NA,NA,NA
"1559","sub1",1558,57,5079,1019.70001220703,852.599975585938,0,NA,NA,NA
"1560","sub1",1559,57,5095,1019.20001220703,847.599975585938,0,NA,NA,NA
"1561","sub1",1560,57,5110,1018.70001220703,842.700012207031,0,NA,NA,NA
"1562","sub1",1561,57,5128,1017.90002441406,836.799987792969,0,NA,NA,NA
"1563","sub1",1562,57,5144,1017.29998779297,831.400024414062,0,NA,NA,NA
"1564","sub1",1563,57,5161,1016.79998779297,827,0,NA,NA,NA
"1565","sub1",1564,57,5170,1016.59997558594,823.299987792969,0,NA,NA,NA
"1566","sub1",1565,57,5185,1016.40002441406,818.400024414062,0,NA,NA,NA
"1567","sub1",1566,57,5199,1016.09997558594,813,0,NA,NA,NA
"1568","sub1",1567,57,5213,1016.20001220703,808.5,0,NA,NA,NA
"1569","sub1",1568,57,5222,1016.40002441406,804.599975585938,0,NA,NA,NA
"1570","sub1",1569,57,5231,1016.5,800.799987792969,0,NA,NA,NA
"1571","sub1",1570,57,5241,1016.59997558594,797.200012207031,0,NA,NA,NA
"1572","sub1",1571,57,5250,1016.70001220703,792.5,0,NA,NA,NA
"1573","sub1",1572,57,5257,1016.90002441406,789,0,NA,NA,NA
"1574","sub1",1573,57,5268,1016.40002441406,785.700012207031,0,NA,NA,NA
"1575","sub1",1574,57,5277,1016,783.5,0,NA,NA,NA
"1576","sub1",1575,57,5290,1015.59997558594,779.599975585938,0,NA,NA,NA
"1577","sub1",1576,57,5297,1015.70001220703,776.700012207031,0,NA,NA,NA
"1578","sub1",1577,57,5304,1015.79998779297,773.5,0,NA,NA,NA
"1579","sub1",1578,57,5309,1015.70001220703,771.400024414062,0,NA,NA,NA
"1580","sub1",1579,57,5318,1015.40002441406,768.200012207031,0,NA,NA,NA
"1581","sub1",1580,57,5327,1015.79998779297,765.099975585938,0,NA,NA,NA
"1582","sub1",1581,57,5335,1016.40002441406,762.799987792969,0,NA,NA,NA
"1583","sub1",1582,57,5340,1017,759.900024414062,0,NA,NA,NA
"1584","sub1",1583,57,5345,1016.79998779297,757.400024414062,0,NA,NA,NA
"1585","sub1",1584,57,5354,1017,753.5,0,NA,NA,NA
"1586","sub1",1585,57,5368,1017.79998779297,749.700012207031,0,NA,NA,NA
"1587","sub1",1586,57,5388,1019.29998779297,745,0,NA,NA,NA
"1588","sub1",1587,57,5409,1020.90002441406,739.799987792969,0,NA,NA,NA
"1589","sub1",1588,57,5424,1022.59997558594,735.5,0,NA,NA,NA
"1590","sub1",1589,57,5433,1024.59997558594,731.5,0,NA,NA,NA
"1591","sub1",1590,57,5440,1027.40002441406,728.400024414062,0,NA,NA,NA
"1592","sub1",1591,57,5448,1029.69995117188,724.900024414062,0,NA,NA,NA
"1593","sub1",1592,57,5459,1031.19995117188,722.299987792969,0,NA,NA,NA
"1594","sub1",1593,57,5472,1033,718.700012207031,0,NA,NA,NA
"1595","sub1",1594,57,5486,1035.59997558594,715,0,NA,NA,NA
"1596","sub1",1595,57,5498,1038.59997558594,711.299987792969,0,NA,NA,NA
"1597","sub1",1596,57,5508,1041.69995117188,708.299987792969,0,NA,NA,NA
"1598","sub1",1597,57,5514,1044.90002441406,706.400024414062,0,NA,NA,NA
"1599","sub1",1598,57,5522,1048.90002441406,703.700012207031,0,NA,NA,NA
"1600","sub1",1599,57,5526,1053.5,702,0,NA,NA,NA
"1601","sub1",1600,57,5530,1057.80004882812,700.400024414062,0,NA,NA,NA
"1602","sub1",1601,57,5533,1062,698.700012207031,0,NA,NA,NA
"1603","sub1",1602,57,5536,1065.59997558594,696.599975585938,0,NA,NA,NA
"1604","sub1",1603,57,5538,1068.59997558594,694.200012207031,0,NA,NA,NA
"1605","sub1",1604,57,5540,1071.5,691.900024414062,0,NA,NA,NA
"1606","sub1",1605,57,5539,1073.80004882812,690.099975585938,0,NA,NA,NA
"1607","sub1",1606,57,5540,1076.80004882812,688.599975585938,0,NA,NA,NA
"1608","sub1",1607,57,5542,1078.59997558594,687.400024414062,0,NA,NA,NA
"1609","sub1",1608,57,5547,1080.40002441406,685.400024414062,0,NA,NA,NA
"1610","sub1",1609,57,5551,1081.5,682.900024414062,0,NA,NA,NA
"1611","sub1",1610,57,5554,1082.40002441406,679.900024414062,0,NA,NA,NA
"1612","sub1",1611,57,5555,1082.40002441406,677.599975585938,0,NA,NA,NA
"1613","sub1",1612,57,5561,1082.40002441406,674.599975585938,0,NA,NA,NA
"1614","sub1",1613,57,5566,1082.59997558594,672.5,0,NA,NA,NA
"1615","sub1",1614,57,5572,1083,670.599975585938,0,NA,NA,NA
"1616","sub1",1615,57,5571,1083.30004882812,669.400024414062,0,NA,NA,NA
"1617","sub1",1616,57,5572,1083.40002441406,667.200012207031,0,NA,NA,NA
"1618","sub1",1617,57,5576,1083.59997558594,664.799987792969,0,NA,NA,NA
"1619","sub1",1618,57,5580,1083.90002441406,662.5,0,NA,NA,NA
"1620","sub1",1619,57,5587,1083.69995117188,659.599975585938,0,NA,NA,NA
"1621","sub1",1620,57,5592,1083.19995117188,657.099975585938,0,NA,NA,NA
"1622","sub1",1621,57,5601,1082.59997558594,654.5,0,NA,NA,NA
"1623","sub1",1622,57,5611,1082.80004882812,652.400024414062,0,NA,NA,NA
"1624","sub1",1623,57,5620,1083,649.400024414062,0,NA,NA,NA
"1625","sub1",1624,57,5630,1083,646.900024414062,0,NA,NA,NA
"1626","sub1",1625,57,5636,1082.69995117188,644.799987792969,0,NA,NA,NA
"1627","sub1",1626,57,5641,1082.40002441406,643.099975585938,0,NA,NA,NA
"1628","sub1",1627,57,5645,1082.30004882812,641.400024414062,0,NA,NA,NA
"1629","sub1",1628,57,5649,1082.19995117188,639.5,0,NA,NA,NA
"1630","sub1",1629,57,5653,1081.59997558594,637.799987792969,0,NA,NA,NA
"1631","sub1",1630,57,5662,1081,635.900024414062,0,NA,NA,NA
"1632","sub1",1631,57,5669,1080.40002441406,634.400024414062,0,NA,NA,NA
"1633","sub1",1632,57,5677,1080.40002441406,633.200012207031,0,NA,NA,NA
"1634","sub1",1633,57,5680,1080.19995117188,632,0,NA,NA,NA
"1635","sub1",1634,57,5682,1080,630.299987792969,0,NA,NA,NA
"1636","sub1",1635,57,5686,1079.90002441406,628.799987792969,0,NA,NA,NA
"1637","sub1",1636,57,5687,1079.09997558594,627.700012207031,0,NA,NA,NA
"1638","sub1",1637,57,5690,1078.19995117188,627,0,NA,NA,NA
"1639","sub1",1638,57,5692,1077.30004882812,625.700012207031,0,NA,NA,NA
"1640","sub1",1639,57,5695,1077.19995117188,624.599975585938,0,NA,NA,NA
"1641","sub1",1640,57,5704,1077,623.900024414062,0,NA,NA,NA
"1642","sub1",1641,57,5714,1076.80004882812,623.299987792969,0,NA,NA,NA
"1643","sub1",1642,57,5722,1076.59997558594,622.5,0,NA,NA,NA
"1644","sub1",1643,57,5722,1076.59997558594,621.799987792969,0,NA,NA,NA
"1645","sub1",1644,57,5721,1076.59997558594,621.700012207031,0,NA,NA,NA
"1646","sub1",1645,57,5727,1076.59997558594,620.200012207031,0,NA,NA,NA
"1647","sub1",1646,57,5734,1076.69995117188,618.700012207031,0,NA,NA,NA
"1648","sub1",1647,57,5743,1076.59997558594,617.200012207031,0,NA,NA,NA
"1649","sub1",1648,57,5746,1075.80004882812,616,0,NA,NA,NA
"1650","sub1",1649,57,5749,1075,614.900024414062,0,NA,NA,NA
"1651","sub1",1650,57,5754,1074.40002441406,613.5,0,NA,NA,NA
"1652","sub1",1651,57,5759,1074.59997558594,612.400024414062,0,NA,NA,NA
"1653","sub1",1652,57,5764,1074.69995117188,611.200012207031,0,NA,NA,NA
"1654","sub1",1653,57,5768,1074.80004882812,609.400024414062,0,NA,NA,NA
"1655","sub1",1654,57,5772,1075,608.099975585938,0,NA,NA,NA
"1656","sub1",1655,57,5775,1074.5,606.900024414062,0,NA,NA,NA
"1657","sub1",1656,57,5774,1073.80004882812,605.700012207031,0,NA,NA,NA
"1658","sub1",1657,57,5773,1072.69995117188,604.799987792969,0,NA,NA,NA
"1659","sub1",1658,57,5776,1072.40002441406,603.799987792969,0,NA,NA,NA
"1660","sub1",1659,57,5780,1072.09997558594,603.200012207031,0,NA,NA,NA
"1661","sub1",1660,57,5784,1072.19995117188,602.599975585938,0,NA,NA,NA
"1662","sub1",1661,57,5785,1072.19995117188,602.099975585938,0,NA,NA,NA
"1663","sub1",1662,57,5785,1072.19995117188,602.099975585938,0,NA,NA,NA
"1664","sub1",1663,57,5785,1072.19995117188,601.200012207031,0,NA,NA,NA
"1665","sub1",1664,57,5785,1072,600.099975585938,0,NA,NA,NA
"1666","sub1",1665,57,5788,1071.69995117188,599,0,NA,NA,NA
"1667","sub1",1666,57,5792,1071.19995117188,598.900024414062,0,NA,NA,NA
"1668","sub1",1667,57,5795,1071,598.900024414062,0,NA,NA,NA
"1669","sub1",1668,57,5795,1071.30004882812,598.799987792969,0,NA,NA,NA
"1670","sub1",1669,57,5794,1071.80004882812,598.799987792969,0,NA,NA,NA
"1671","sub1",1670,57,5794,1072.09997558594,598.900024414062,0,NA,1670,"Offset"
"1672","sub1",1671,57,5794,1071.90002441406,599.099975585938,0,NA,NA,NA
"1673","sub1",1672,57,5794,1071.69995117188,599.200012207031,0,NA,NA,NA
"1674","sub1",1673,57,5791,1071.40002441406,599.700012207031,0,NA,NA,NA
"1675","sub1",1674,57,5788,1071.09997558594,600.200012207031,0,NA,NA,NA
"1676","sub1",1675,57,5785,1071.30004882812,600.599975585938,0,NA,NA,NA
"1677","sub1",1676,57,5784,1071.80004882812,600.599975585938,0,NA,NA,NA
"1678","sub1",1677,57,5785,1072.30004882812,600.5,0,NA,NA,NA
"1679","sub1",1678,57,5794,1072.40002441406,599.900024414062,0,NA,NA,NA
"1680","sub1",1679,57,5802,1072.40002441406,599.400024414062,0,NA,NA,NA
"1681","sub1",1680,57,5805,1072.30004882812,598.599975585938,0,NA,NA,NA
"1682","sub1",1681,57,5801,1071.90002441406,597.5,0,NA,NA,NA
"1683","sub1",1682,57,5801,1071.69995117188,596.299987792969,0,NA,NA,NA
"1684","sub1",1683,57,5803,1071.59997558594,595.5,0,NA,NA,NA
"1685","sub1",1684,57,5806,1071.69995117188,595.099975585938,0,NA,NA,NA
"1686","sub1",1685,57,5809,1071.59997558594,594.799987792969,0,NA,NA,NA
"1687","sub1",1686,57,5812,1071.59997558594,594.400024414062,0,NA,NA,NA
"1688","sub1",1687,57,5814,1071.5,593.400024414062,0,NA,NA,NA
"1689","sub1",1688,57,5814,1072.09997558594,592.200012207031,0,NA,NA,NA
"1690","sub1",1689,57,5814,1072.69995117188,591,0,NA,NA,NA
"1691","sub1",1690,57,5814,1073,590.200012207031,0,NA,NA,NA
"1692","sub1",1691,57,5817,1072.69995117188,589.099975585938,0,NA,NA,NA
"1693","sub1",1692,57,5819,1072.30004882812,588.099975585938,0,NA,NA,NA
"1694","sub1",1693,57,5822,1072.19995117188,587.599975585938,0,NA,NA,NA
"1695","sub1",1694,57,5821,1072.09997558594,587.799987792969,0,NA,NA,NA
"1696","sub1",1695,57,5820,1072.59997558594,587.900024414062,0,NA,NA,NA
"1697","sub1",1696,57,5819,1073.19995117188,587.799987792969,0,NA,NA,NA
"1698","sub1",1697,57,5819,1073.40002441406,587.599975585938,0,NA,NA,NA
"1699","sub1",1698,57,5818,1073,587.5,0,NA,NA,NA
"1700","sub1",1699,57,5817,1072.69995117188,587.5,0,NA,NA,NA
"1701","sub1",1700,57,5815,1072.5,587.299987792969,0,NA,NA,NA
"1702","sub1",1701,57,5815,1072.30004882812,587.200012207031,0,NA,NA,NA
"1703","sub1",1702,57,5817,1073.09997558594,587,0,NA,NA,NA
"1704","sub1",1703,57,5818,1074,586.799987792969,0,NA,NA,NA
"1705","sub1",1704,57,5821,1074.5,585.900024414062,0,NA,NA,NA
"1706","sub1",1705,57,5824,1074,585,0,NA,NA,NA
"1707","sub1",1706,57,5826,1073.5,583.599975585938,0,NA,NA,NA
"1708","sub1",1707,57,5825,1073,583,0,NA,NA,NA
"1709","sub1",1708,57,5826,1072.59997558594,581.700012207031,0,NA,NA,NA
"1710","sub1",1709,57,5827,1072.40002441406,580.799987792969,0,NA,NA,NA
"1711","sub1",1710,57,5832,1073,579.599975585938,0,NA,NA,NA
"1712","sub1",1711,57,5839,1073.90002441406,578.099975585938,0,NA,NA,NA
"1713","sub1",1712,57,5845,1074.59997558594,576.5,0,NA,NA,NA
"1714","sub1",1713,57,5848,1074.90002441406,575.200012207031,0,NA,NA,NA
"1715","sub1",1714,57,5849,1074.69995117188,574.799987792969,0,NA,NA,NA
"1716","sub1",1715,57,5850,1074.30004882812,574.700012207031,0,NA,NA,NA
"1717","sub1",1716,57,5849,1074,574.099975585938,0,NA,NA,NA
"1718","sub1",1717,57,5849,1073.90002441406,573.5,0,NA,NA,NA
"1719","sub1",1718,57,5848,1074.09997558594,572.799987792969,0,NA,NA,NA
"1720","sub1",1719,57,5850,1074.30004882812,572.599975585938,0,NA,NA,NA
"1721","sub1",1720,57,5853,1074.5,572.099975585938,0,NA,NA,NA
"1722","sub1",1721,57,5856,1074.5,571.700012207031,0,NA,NA,NA
"1723","sub1",1722,57,5858,1074.5,571.5,0,NA,NA,NA
"1724","sub1",1723,57,5859,1074.5,571.200012207031,0,NA,NA,NA
"1725","sub1",1724,57,5859,1074.19995117188,570.400024414062,0,NA,NA,NA
"1726","sub1",1725,57,5861,1073.90002441406,569.400024414062,0,NA,NA,NA
"1727","sub1",1726,57,5863,1074,568.5,0,NA,NA,NA
"1728","sub1",1727,57,5864,1074.30004882812,568.400024414062,0,NA,NA,NA
"1729","sub1",1728,57,5864,1074.5,568.5,0,NA,NA,NA
"1730","sub1",1729,57,5863,1074.69995117188,568.700012207031,0,NA,NA,NA
"1731","sub1",1730,57,5864,1074.90002441406,568.599975585938,0,NA,NA,NA
"1732","sub1",1731,57,5865,1075.09997558594,567.900024414062,0,NA,NA,NA
"1733","sub1",1732,57,5866,1075,567.099975585938,0,NA,NA,NA
"1734","sub1",1733,57,5866,1075.40002441406,566.299987792969,0,NA,NA,NA
"1735","sub1",1734,57,5865,1075.69995117188,566.5,0,NA,NA,NA
"1736","sub1",1735,57,5865,1076,566.900024414062,0,NA,NA,NA
"1737","sub1",1736,57,5866,1075.90002441406,567.299987792969,0,NA,NA,NA
"1738","sub1",1737,57,5865,1075.80004882812,567.299987792969,0,NA,NA,NA
"1739","sub1",1738,57,5864,1075.09997558594,567.200012207031,0,NA,NA,NA
"1740","sub1",1739,57,5861,1074,567.400024414062,0,NA,NA,NA
"1741","sub1",1740,57,5858,1072.90002441406,568.5,0,NA,NA,NA
"1742","sub1",1741,57,5855,1072.40002441406,569.599975585938,0,NA,NA,NA
"1743","sub1",1742,57,5855,1071.5,571.200012207031,0,NA,NA,NA
"1744","sub1",1743,57,5854,1069.69995117188,572.099975585938,0,NA,NA,NA
"1745","sub1",1744,57,5856,1067.5,573,0,NA,NA,NA
"1746","sub1",1745,57,5857,1065.30004882812,573.599975585938,0,NA,NA,NA
"1747","sub1",1746,57,5858,1063.19995117188,574.400024414062,0,NA,NA,NA
"1748","sub1",1747,57,5856,1060.09997558594,575.400024414062,0,NA,NA,NA
"1749","sub1",1748,57,5855,1056.40002441406,576.599975585938,0,NA,NA,NA
"1750","sub1",1749,57,5859,1052.80004882812,577.5,0,NA,NA,NA
"1751","sub1",1750,57,5865,1049.90002441406,577,0,NA,NA,NA
"1752","sub1",1751,57,5871,1046.69995117188,576.299987792969,0,NA,NA,NA
"1753","sub1",1752,57,5874,1042.90002441406,575.200012207031,0,NA,NA,NA
"1754","sub1",1753,57,5875,1038.40002441406,575,0,NA,NA,NA
"1755","sub1",1754,57,5876,1034.40002441406,574.400024414062,0,NA,NA,NA
"1756","sub1",1755,57,5882,1030.5,572.900024414062,0,NA,NA,NA
"1757","sub1",1756,57,5887,1024.69995117188,572.099975585938,0,NA,NA,NA
"1758","sub1",1757,57,5892,1017.90002441406,571.799987792969,0,NA,NA,NA
"1759","sub1",1758,57,5894,1011.70001220703,572.599975585938,0,NA,NA,NA
"1760","sub1",1759,57,5895,1005.5,573.200012207031,0,NA,NA,NA
"1761","sub1",1760,57,5900,1000.29998779297,572.5,0,NA,NA,NA
"1762","sub1",1761,57,5909,995.299987792969,571.700012207031,0,NA,NA,NA
"1763","sub1",1762,57,5917,991.299987792969,570.900024414062,0,NA,NA,NA
"1764","sub1",1763,57,5922,988,571.299987792969,0,NA,NA,NA
"1765","sub1",1764,57,5924,983,572.099975585938,0,NA,NA,NA
"1766","sub1",1765,57,5930,979.5,572.299987792969,0,NA,NA,NA
"1767","sub1",1766,57,5936,975.799987792969,572.599975585938,0,NA,NA,NA
"1768","sub1",1767,57,5943,973.299987792969,572.599975585938,0,NA,NA,NA
"1769","sub1",1768,57,5946,970.599975585938,573,0,NA,NA,NA
"1770","sub1",1769,57,5951,968.099975585938,573.099975585938,0,NA,NA,NA
"1771","sub1",1770,57,5955,966.799987792969,572.799987792969,0,NA,NA,NA
"1772","sub1",1771,57,5962,966.299987792969,572.299987792969,0,NA,NA,NA
"1773","sub1",1772,57,5970,965.200012207031,572,0,NA,NA,NA
"1774","sub1",1773,57,5977,964.099975585938,571.700012207031,0,NA,NA,NA
"1775","sub1",1774,57,5979,963.099975585938,571.200012207031,0,NA,NA,NA
"1776","sub1",1775,57,5982,963.299987792969,570.200012207031,0,NA,NA,NA
"1777","sub1",1776,57,5986,963.599975585938,569.400024414062,0,NA,NA,NA
"1778","sub1",1777,57,5990,963.799987792969,568.299987792969,0,NA,NA,NA
"1779","sub1",1778,57,5990,964.400024414062,567.400024414062,0,NA,NA,NA
"1780","sub1",1779,57,5992,964.900024414062,566.5,0,NA,NA,NA
"1781","sub1",1780,57,5994,965.400024414062,565,0,NA,NA,NA
"1782","sub1",1781,57,5995,965.5,563.799987792969,0,NA,NA,NA
"1783","sub1",1782,57,5994,965.5,562.700012207031,0,NA,NA,NA
"1784","sub1",1783,57,5992,965.400024414062,562.299987792969,0,NA,NA,NA
"1785","sub1",1784,57,5991,965.200012207031,562,0,NA,NA,NA
"1786","sub1",1785,57,5990,965.400024414062,561.400024414062,0,NA,NA,NA
"1787","sub1",1786,57,5987,965.700012207031,561.099975585938,0,NA,NA,NA
"1788","sub1",1787,57,5985,966.099975585938,560.700012207031,0,NA,NA,NA
"1789","sub1",1788,57,5981,966.400024414062,560.200012207031,0,NA,NA,NA
"1790","sub1",1789,57,5980,966.700012207031,559.700012207031,0,NA,NA,NA
"1791","sub1",1790,57,5978,966.900024414062,559.599975585938,0,NA,NA,NA
"1792","sub1",1791,57,5977,967,559.900024414062,0,NA,NA,NA
"1793","sub1",1792,57,5977,967.099975585938,559.900024414062,0,NA,NA,NA
"1794","sub1",1793,57,5976,967.299987792969,559.200012207031,0,NA,NA,NA
"1795","sub1",1794,57,5979,967.200012207031,558.400024414062,0,NA,NA,NA
"1796","sub1",1795,57,5982,966.900024414062,557.900024414062,0,NA,NA,NA
"1797","sub1",1796,57,5982,966.5,557.599975585938,0,NA,NA,NA
"1798","sub1",1797,57,5980,966.400024414062,556.599975585938,0,NA,NA,NA
"1799","sub1",1798,57,5979,966.5,555.700012207031,0,NA,NA,NA
"1800","sub1",1799,57,5985,967.400024414062,553.799987792969,0,NA,NA,NA
"1801","sub1",1800,57,5991,968,552.599975585938,0,NA,NA,NA
"1802","sub1",1801,57,5994,968.599975585938,551.5,0,NA,NA,NA
"1803","sub1",1802,57,5993,968.599975585938,550.799987792969,0,NA,NA,NA
"1804","sub1",1803,57,5992,968.700012207031,550.099975585938,0,NA,NA,NA
"1805","sub1",1804,57,5991,968.900024414062,548.400024414062,0,NA,NA,NA
"1806","sub1",1805,57,5990,969.200012207031,547.5,0,NA,NA,NA
"1807","sub1",1806,57,5991,970.099975585938,545.700012207031,0,NA,NA,NA
"1808","sub1",1807,57,5992,970.900024414062,544.900024414062,0,NA,NA,NA
"1809","sub1",1808,57,5996,971.700012207031,543.799987792969,0,NA,NA,NA
"1810","sub1",1809,57,6001,971.900024414062,542.799987792969,0,NA,NA,NA
"1811","sub1",1810,57,6006,971.799987792969,541.799987792969,0,NA,NA,NA
"1812","sub1",1811,57,6009,971.200012207031,541.200012207031,0,NA,NA,NA
"1813","sub1",1812,57,6009,970.599975585938,541.200012207031,0,NA,NA,NA
