"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1464","sub1",1463,55,0,1e+08,1e+08,1,NA,NA,NA
"1465","sub1",1464,55,0,1e+08,1e+08,1,NA,NA,NA
"1466","sub1",1465,55,0,1e+08,1e+08,1,NA,NA,NA
"1467","sub1",1466,55,0,1e+08,1e+08,1,NA,NA,NA
"1468","sub1",1467,55,0,1e+08,1e+08,1,NA,NA,NA
"1469","sub1",1468,55,0,1e+08,1e+08,1,NA,NA,NA
"1470","sub1",1469,55,0,1e+08,1e+08,1,NA,NA,NA
"1471","sub1",1470,55,0,1e+08,1e+08,1,NA,NA,NA
"1472","sub1",1471,55,0,1e+08,1e+08,1,NA,NA,NA
"1473","sub1",1472,55,0,1e+08,1e+08,1,NA,NA,NA
"1474","sub1",1473,55,0,1e+08,1e+08,1,NA,NA,NA
"1475","sub1",1474,55,0,1e+08,1e+08,1,NA,NA,NA
"1476","sub1",1475,55,0,1e+08,1e+08,1,NA,NA,NA
"1477","sub1",1476,55,0,1e+08,1e+08,1,NA,NA,NA
"1478","sub1",1477,55,0,1e+08,1e+08,1,NA,NA,NA
"1479","sub1",1478,55,0,1e+08,1e+08,1,NA,NA,NA
"1480","sub1",1479,55,0,1e+08,1e+08,1,NA,NA,NA
"1481","sub1",1480,55,0,1e+08,1e+08,1,NA,NA,NA
"1482","sub1",1481,55,0,1e+08,1e+08,1,NA,NA,NA
"1483","sub1",1482,55,0,1e+08,1e+08,1,NA,NA,NA
"1484","sub1",1483,55,0,1e+08,1e+08,1,NA,NA,NA
"1485","sub1",1484,55,0,1e+08,1e+08,1,NA,NA,NA
"1486","sub1",1485,55,0,1e+08,1e+08,1,NA,NA,NA
"1487","sub1",1486,55,0,1e+08,1e+08,1,NA,NA,NA
"1488","sub1",1487,55,0,1e+08,1e+08,1,NA,NA,NA
"1489","sub1",1488,55,0,1e+08,1e+08,1,NA,NA,NA
"1490","sub1",1489,55,0,1e+08,1e+08,1,NA,NA,NA
"1491","sub1",1490,55,0,1e+08,1e+08,1,NA,NA,NA
"1492","sub1",1491,55,0,1e+08,1e+08,1,NA,NA,NA
"1493","sub1",1492,55,0,1e+08,1e+08,1,NA,NA,NA
"1494","sub1",1493,55,1821,1211,2087.10009765625,0,NA,NA,NA
"1495","sub1",1494,55,1821,1211,2087.10009765625,0,NA,NA,NA
"1496","sub1",1495,55,1837,1203.80004882812,2079.10009765625,0,NA,NA,NA
"1497","sub1",1496,55,1866,1195.30004882812,2066.39990234375,0,NA,NA,NA
"1498","sub1",1497,55,1900,1186,2050.39990234375,0,NA,NA,NA
"1499","sub1",1498,55,1935,1182,2038.09997558594,0,NA,NA,NA
"1500","sub1",1499,55,1965,1178.19995117188,2026.30004882812,0,NA,NA,NA
"1501","sub1",1500,55,2000,1179.90002441406,2008.80004882812,0,NA,NA,NA
"1502","sub1",1501,55,2033,1184.80004882812,1984.40002441406,0,NA,NA,NA
"1503","sub1",1502,55,2067,1194,1955.69995117188,0,NA,NA,NA
"1504","sub1",1503,55,2103,1197.80004882812,1930.80004882812,0,NA,NA,NA
"1505","sub1",1504,55,2133,1198.80004882812,1911.69995117188,0,NA,NA,NA
"1506","sub1",1505,55,2160,1197.19995117188,1897.30004882812,0,NA,NA,NA
"1507","sub1",1506,55,2183,1195.40002441406,1883.19995117188,0,NA,NA,NA
"1508","sub1",1507,55,2202,1192.5,1870,0,NA,NA,NA
"1509","sub1",1508,55,2226,1188.69995117188,1857.59997558594,0,NA,NA,NA
"1510","sub1",1509,55,2252,1185.19995117188,1846.59997558594,0,NA,NA,NA
"1511","sub1",1510,55,2282,1182.90002441406,1835.90002441406,0,NA,NA,NA
"1512","sub1",1511,55,2315,1178,1824,0,NA,NA,NA
"1513","sub1",1512,55,2344,1172.80004882812,1810.40002441406,0,NA,NA,NA
"1514","sub1",1513,55,2373,1167.69995117188,1796.09997558594,0,NA,NA,NA
"1515","sub1",1514,55,2407,1165.90002441406,1779.90002441406,0,NA,NA,NA
"1516","sub1",1515,55,2438,1164.30004882812,1764.19995117188,0,NA,NA,NA
"1517","sub1",1516,55,2474,1162.30004882812,1749.90002441406,0,NA,NA,NA
"1518","sub1",1517,55,2500,1158.19995117188,1737.5,0,NA,NA,NA
"1519","sub1",1518,55,2537,1154,1722,0,NA,NA,NA
"1520","sub1",1519,55,2570,1150.09997558594,1704.80004882812,0,NA,NA,NA
"1521","sub1",1520,55,2608,1145.90002441406,1687.09997558594,0,NA,NA,NA
"1522","sub1",1521,55,2640,1141.5,1670.90002441406,0,NA,NA,NA
"1523","sub1",1522,55,2676,1137.5,1655.69995117188,0,NA,NA,NA
"1524","sub1",1523,55,2709,1135,1640.90002441406,0,NA,NA,NA
"1525","sub1",1524,55,2747,1132.80004882812,1626,0,NA,NA,NA
"1526","sub1",1525,55,2782,1130.80004882812,1611.30004882812,0,NA,NA,NA
"1527","sub1",1526,55,2821,1128.30004882812,1595.19995117188,0,NA,NA,NA
"1528","sub1",1527,55,2855,1126.30004882812,1582.09997558594,0,NA,NA,NA
"1529","sub1",1528,55,2888,1125.09997558594,1567,0,NA,NA,NA
"1530","sub1",1529,55,2915,1123.69995117188,1553.80004882812,0,NA,NA,NA
"1531","sub1",1530,55,2950,1121.80004882812,1538.59997558594,0,NA,NA,NA
"1532","sub1",1531,55,2982,1119.09997558594,1526.30004882812,0,NA,NA,NA
"1533","sub1",1532,55,3015,1117.09997558594,1512.90002441406,0,NA,NA,NA
"1534","sub1",1533,55,3049,1115.59997558594,1500.5,0,NA,NA,NA
"1535","sub1",1534,55,3085,1114.09997558594,1486.80004882812,0,NA,NA,NA
"1536","sub1",1535,55,3114,1111.90002441406,1473.90002441406,0,NA,NA,NA
"1537","sub1",1536,55,3140,1108.80004882812,1462,0,NA,NA,NA
"1538","sub1",1537,55,3164,1104.40002441406,1449.80004882812,0,NA,NA,NA
"1539","sub1",1538,55,3193,1100.30004882812,1438.80004882812,0,NA,NA,NA
"1540","sub1",1539,55,3227,1098.19995117188,1424.90002441406,0,NA,NA,NA
"1541","sub1",1540,55,3263,1097.09997558594,1410.90002441406,0,NA,NA,NA
"1542","sub1",1541,55,3296,1096.09997558594,1396.90002441406,0,NA,NA,NA
"1543","sub1",1542,55,3325,1094.90002441406,1383.40002441406,0,NA,NA,NA
"1544","sub1",1543,55,3361,1093.59997558594,1369,0,NA,NA,NA
"1545","sub1",1544,55,3398,1091.59997558594,1354,0,NA,NA,NA
"1546","sub1",1545,55,3434,1088.5,1339.80004882812,0,NA,NA,NA
"1547","sub1",1546,55,3468,1086.09997558594,1326.09997558594,0,NA,NA,NA
"1548","sub1",1547,55,3509,1085.19995117188,1310.69995117188,0,NA,NA,NA
"1549","sub1",1548,55,3548,1085.09997558594,1295.40002441406,0,NA,NA,NA
"1550","sub1",1549,55,3585,1085.09997558594,1278.80004882812,0,NA,NA,NA
"1551","sub1",1550,55,3623,1084.69995117188,1264.19995117188,0,NA,NA,NA
"1552","sub1",1551,55,3659,1083.90002441406,1249.09997558594,0,NA,NA,NA
"1553","sub1",1552,55,3698,1082.5,1235,0,NA,NA,NA
"1554","sub1",1553,55,3730,1080.80004882812,1220.09997558594,0,NA,NA,NA
"1555","sub1",1554,55,3768,1078.90002441406,1204.80004882812,0,NA,NA,NA
"1556","sub1",1555,55,3798,1077,1190.19995117188,0,NA,NA,NA
"1557","sub1",1556,55,3833,1075.30004882812,1176.09997558594,0,NA,NA,NA
"1558","sub1",1557,55,3865,1073.19995117188,1162,0,NA,NA,NA
"1559","sub1",1558,55,3901,1071.40002441406,1148.90002441406,0,NA,NA,NA
"1560","sub1",1559,55,3938,1071.19995117188,1133.30004882812,0,NA,NA,NA
"1561","sub1",1560,55,3983,1071.30004882812,1118.59997558594,0,NA,NA,NA
"1562","sub1",1561,55,4019,1071.19995117188,1103.30004882812,0,NA,NA,NA
"1563","sub1",1562,55,4054,1069.69995117188,1090.69995117188,0,NA,NA,NA
"1564","sub1",1563,55,4079,1068.19995117188,1077.5,0,NA,NA,NA
"1565","sub1",1564,55,4111,1067.59997558594,1065.09997558594,0,NA,NA,NA
"1566","sub1",1565,55,4141,1066.80004882812,1051.80004882812,0,NA,NA,NA
"1567","sub1",1566,55,4172,1065.5,1040,0,NA,NA,NA
"1568","sub1",1567,55,4201,1063.59997558594,1029.30004882812,0,NA,NA,NA
"1569","sub1",1568,55,4231,1061.69995117188,1018.79998779297,0,NA,NA,NA
"1570","sub1",1569,55,4257,1059.90002441406,1008.90002441406,0,NA,NA,NA
"1571","sub1",1570,55,4282,1058.09997558594,998.5,0,NA,NA,NA
"1572","sub1",1571,55,4312,1056,988.599975585938,0,NA,NA,NA
"1573","sub1",1572,55,4341,1054.80004882812,978.700012207031,0,NA,NA,NA
"1574","sub1",1573,55,4372,1053.5,968.099975585938,0,NA,NA,NA
"1575","sub1",1574,55,4396,1052.09997558594,958.299987792969,0,NA,NA,NA
"1576","sub1",1575,55,4417,1050.59997558594,948.599975585938,0,NA,NA,NA
"1577","sub1",1576,55,4438,1049.30004882812,940.200012207031,0,NA,NA,NA
"1578","sub1",1577,55,4457,1048.5,931.700012207031,0,NA,NA,NA
"1579","sub1",1578,55,4482,1047.5,922.299987792969,0,NA,NA,NA
"1580","sub1",1579,55,4501,1046.5,913.200012207031,0,NA,NA,NA
"1581","sub1",1580,55,4525,1045.59997558594,904.099975585938,0,NA,NA,NA
"1582","sub1",1581,55,4548,1044.80004882812,894.700012207031,0,NA,NA,NA
"1583","sub1",1582,55,4573,1044.30004882812,885.400024414062,0,NA,NA,NA
"1584","sub1",1583,55,4599,1043.59997558594,874.599975585938,0,NA,NA,NA
"1585","sub1",1584,55,4620,1043.5,864.700012207031,0,NA,NA,NA
"1586","sub1",1585,55,4643,1043.19995117188,855.400024414062,0,NA,NA,NA
"1587","sub1",1586,55,4670,1042.90002441406,845.900024414062,0,NA,NA,NA
"1588","sub1",1587,55,4700,1042.09997558594,836.599975585938,0,NA,NA,NA
"1589","sub1",1588,55,4729,1041.80004882812,825.400024414062,0,NA,NA,NA
"1590","sub1",1589,55,4750,1041.5,815.799987792969,0,NA,NA,NA
"1591","sub1",1590,55,4773,1041.30004882812,806.400024414062,0,NA,NA,NA
"1592","sub1",1591,55,4798,1040.90002441406,797.799987792969,0,NA,NA,NA
"1593","sub1",1592,55,4820,1040.30004882812,789.200012207031,0,NA,NA,NA
"1594","sub1",1593,55,4838,1039.90002441406,780.299987792969,0,NA,NA,NA
"1595","sub1",1594,55,4854,1039.59997558594,772.799987792969,0,NA,NA,NA
"1596","sub1",1595,55,4875,1039.19995117188,764.900024414062,0,NA,NA,NA
"1597","sub1",1596,55,4892,1038.5,757.700012207031,0,NA,NA,NA
"1598","sub1",1597,55,4906,1037.90002441406,750.299987792969,0,NA,NA,NA
"1599","sub1",1598,55,4922,1037.19995117188,744.099975585938,0,NA,NA,NA
"1600","sub1",1599,55,4935,1036.80004882812,738.299987792969,0,NA,NA,NA
"1601","sub1",1600,55,4956,1036.19995117188,732.299987792969,0,NA,NA,NA
"1602","sub1",1601,55,4969,1036,727.200012207031,0,NA,NA,NA
"1603","sub1",1602,55,4984,1035.80004882812,722.200012207031,0,NA,NA,NA
"1604","sub1",1603,55,4993,1035.80004882812,717,0,NA,NA,NA
"1605","sub1",1604,55,5010,1036.5,711.299987792969,0,NA,NA,NA
"1606","sub1",1605,55,5026,1037.09997558594,706,0,NA,NA,NA
"1607","sub1",1606,55,5041,1036.5,700.599975585938,0,NA,NA,NA
"1608","sub1",1607,55,5053,1035.30004882812,695.700012207031,0,NA,NA,NA
"1609","sub1",1608,55,5068,1034.90002441406,690,0,NA,NA,NA
"1610","sub1",1609,55,5084,1035.59997558594,685,0,NA,NA,NA
"1611","sub1",1610,55,5096,1036.30004882812,680.400024414062,0,NA,NA,NA
"1612","sub1",1611,55,5112,1036.09997558594,675.599975585938,0,NA,NA,NA
"1613","sub1",1612,55,5125,1035.90002441406,671.200012207031,0,NA,NA,NA
"1614","sub1",1613,55,5134,1035.90002441406,667.900024414062,0,NA,NA,NA
"1615","sub1",1614,55,5144,1036.09997558594,664.200012207031,0,NA,NA,NA
"1616","sub1",1615,55,5151,1035.80004882812,660.799987792969,0,NA,NA,NA
"1617","sub1",1616,55,5163,1035.30004882812,656.700012207031,0,NA,NA,NA
"1618","sub1",1617,55,5172,1034.90002441406,654.799987792969,0,NA,NA,NA
"1619","sub1",1618,55,5181,1034.90002441406,653.099975585938,0,NA,NA,NA
"1620","sub1",1619,55,5190,1034.30004882812,652,0,NA,NA,NA
"1621","sub1",1620,55,5198,1033.59997558594,649.5,0,NA,NA,NA
"1622","sub1",1621,55,5204,1033,647,0,NA,NA,NA
"1623","sub1",1622,55,5205,1033,644.700012207031,0,NA,NA,NA
"1624","sub1",1623,55,5210,1033.30004882812,642.700012207031,0,NA,NA,NA
"1625","sub1",1624,55,5215,1033.59997558594,640.799987792969,0,NA,NA,NA
"1626","sub1",1625,55,5219,1033.30004882812,638.299987792969,0,NA,NA,NA
"1627","sub1",1626,55,5226,1032.80004882812,635.5,0,NA,NA,NA
"1628","sub1",1627,55,5232,1031.69995117188,633.200012207031,0,NA,NA,NA
"1629","sub1",1628,55,5245,1031.19995117188,629.900024414062,0,NA,NA,NA
"1630","sub1",1629,55,5252,1031.09997558594,627.900024414062,0,NA,NA,NA
"1631","sub1",1630,55,5264,1031.90002441406,624.299987792969,0,NA,NA,NA
"1632","sub1",1631,55,5271,1032.69995117188,621.099975585938,0,NA,NA,NA
"1633","sub1",1632,55,5280,1032.40002441406,618.200012207031,0,NA,NA,NA
"1634","sub1",1633,55,5287,1031.90002441406,614.799987792969,0,NA,NA,NA
"1635","sub1",1634,55,5294,1031.40002441406,612.5,0,NA,NA,NA
"1636","sub1",1635,55,5305,1031.40002441406,608.599975585938,0,NA,NA,NA
"1637","sub1",1636,55,5314,1031,606.200012207031,0,NA,NA,NA
"1638","sub1",1637,55,5322,1030.80004882812,603.700012207031,0,NA,NA,NA
"1639","sub1",1638,55,5331,1030.59997558594,601.099975585938,0,NA,NA,NA
"1640","sub1",1639,55,5340,1030.80004882812,598.099975585938,0,NA,NA,NA
"1641","sub1",1640,55,5349,1030.59997558594,594.5,0,NA,NA,NA
"1642","sub1",1641,55,5352,1030.09997558594,591.900024414062,0,NA,NA,NA
"1643","sub1",1642,55,5358,1029.59997558594,589.5,0,NA,NA,NA
"1644","sub1",1643,55,5363,1029.5,587.200012207031,0,NA,NA,NA
"1645","sub1",1644,55,5371,1029.59997558594,584.900024414062,0,NA,NA,NA
"1646","sub1",1645,55,5374,1029.80004882812,582.400024414062,0,NA,NA,NA
"1647","sub1",1646,55,5381,1030.40002441406,580,0,NA,NA,NA
"1648","sub1",1647,55,5385,1031.09997558594,578,0,NA,NA,NA
"1649","sub1",1648,55,5390,1032,575.900024414062,0,NA,NA,NA
"1650","sub1",1649,55,5390,1032.19995117188,574.700012207031,0,NA,NA,NA
"1651","sub1",1650,55,5396,1031.59997558594,572.299987792969,0,NA,NA,NA
"1652","sub1",1651,55,5401,1030.90002441406,570.799987792969,0,NA,NA,NA
"1653","sub1",1652,55,5407,1029.90002441406,568.599975585938,0,NA,NA,NA
"1654","sub1",1653,55,5410,1029.80004882812,567.400024414062,0,NA,NA,NA
"1655","sub1",1654,55,5415,1029.5,566.200012207031,0,NA,NA,NA
"1656","sub1",1655,55,5419,1029.30004882812,565.900024414062,0,NA,NA,NA
"1657","sub1",1656,55,5423,1029,565.700012207031,0,NA,NA,NA
"1658","sub1",1657,55,5424,1028.59997558594,565.299987792969,0,NA,NA,NA
"1659","sub1",1658,55,5428,1028.5,564,0,NA,NA,NA
"1660","sub1",1659,55,5431,1028.5,563,0,NA,NA,NA
"1661","sub1",1660,55,5434,1028.69995117188,562.099975585938,0,NA,NA,NA
"1662","sub1",1661,55,5434,1028.40002441406,562.099975585938,0,NA,NA,NA
"1663","sub1",1662,55,5434,1027.69995117188,562,0,NA,NA,NA
"1664","sub1",1663,55,5434,1026.80004882812,562,0,NA,NA,NA
"1665","sub1",1664,55,5435,1026.30004882812,562,0,NA,NA,NA
"1666","sub1",1665,55,5441,1026.40002441406,561.900024414062,0,NA,NA,NA
"1667","sub1",1666,55,5446,1027.09997558594,561.5,0,NA,NA,NA
"1668","sub1",1667,55,5450,1028.09997558594,561.099975585938,0,NA,NA,NA
"1669","sub1",1668,55,5449,1029.19995117188,560.900024414062,0,NA,NA,NA
"1670","sub1",1669,55,5448,1029.69995117188,561.5,0,NA,NA,NA
"1671","sub1",1670,55,5446,1030,562.5,0,NA,NA,NA
"1672","sub1",1671,55,5444,1031,563.5,0,NA,NA,NA
"1673","sub1",1672,55,5442,1032.40002441406,564.099975585938,0,NA,NA,NA
"1674","sub1",1673,55,5441,1034,564.5,0,NA,NA,NA
"1675","sub1",1674,55,5440,1034.80004882812,564.900024414062,0,NA,NA,NA
"1676","sub1",1675,55,5447,1035.80004882812,564.900024414062,0,NA,NA,NA
"1677","sub1",1676,55,5454,1036.40002441406,565.200012207031,0,NA,NA,NA
"1678","sub1",1677,55,5461,1038.19995117188,565.299987792969,0,NA,NA,NA
"1679","sub1",1678,55,5462,1039.30004882812,565.799987792969,0,NA,NA,NA
"1680","sub1",1679,55,5463,1040.40002441406,565.799987792969,0,NA,NA,NA
"1681","sub1",1680,55,5463,1041.30004882812,565.700012207031,0,NA,NA,NA
"1682","sub1",1681,55,5461,1042.30004882812,565.299987792969,0,NA,NA,NA
"1683","sub1",1682,55,5459,1044.19995117188,564.900024414062,0,NA,NA,NA
"1684","sub1",1683,55,5456,1045.40002441406,565,0,NA,NA,NA
"1685","sub1",1684,55,5453,1046.30004882812,565.200012207031,0,NA,NA,NA
"1686","sub1",1685,55,5454,1046.19995117188,564.5,0,NA,1685,"Offset"
"1687","sub1",1686,55,5458,1047.5,563.200012207031,0,NA,NA,NA
"1688","sub1",1687,55,5463,1049.09997558594,561.400024414062,0,NA,NA,NA
"1689","sub1",1688,55,5466,1050.80004882812,560.400024414062,0,NA,NA,NA
"1690","sub1",1689,55,5462,1051,560.700012207031,0,NA,NA,NA
"1691","sub1",1690,55,5458,1051.09997558594,561.599975585938,0,NA,NA,NA
"1692","sub1",1691,55,5454,1051.40002441406,562.5,0,NA,NA,NA
"1693","sub1",1692,55,5454,1051.69995117188,562.5,0,NA,NA,NA
"1694","sub1",1693,55,5454,1051.90002441406,562.200012207031,0,NA,NA,NA
"1695","sub1",1694,55,5454,1052,562,0,NA,NA,NA
"1696","sub1",1695,55,5456,1051.90002441406,562.099975585938,0,NA,NA,NA
"1697","sub1",1696,55,5458,1051.09997558594,562.400024414062,0,NA,NA,NA
"1698","sub1",1697,55,5464,1050.40002441406,561.5,0,NA,NA,NA
"1699","sub1",1698,55,5468,1049.80004882812,560.5,0,NA,NA,NA
"1700","sub1",1699,55,5470,1049.90002441406,559.299987792969,0,NA,NA,NA
"1701","sub1",1700,55,5467,1050,559.400024414062,0,NA,NA,NA
"1702","sub1",1701,55,5466,1050.09997558594,559.400024414062,0,NA,NA,NA
"1703","sub1",1702,55,5467,1050.19995117188,559.5,0,NA,NA,NA
"1704","sub1",1703,55,5469,1050.30004882812,559.400024414062,0,NA,NA,NA
"1705","sub1",1704,55,5469,1051,559.200012207031,0,NA,NA,NA
"1706","sub1",1705,55,5472,1051.69995117188,558.599975585938,0,NA,NA,NA
"1707","sub1",1706,55,5473,1051.69995117188,558.299987792969,0,NA,NA,NA
"1708","sub1",1707,55,5474,1051,558.099975585938,0,NA,NA,NA
"1709","sub1",1708,55,5472,1050.30004882812,558.599975585938,0,NA,NA,NA
"1710","sub1",1709,55,5470,1050.30004882812,559,0,NA,NA,NA
"1711","sub1",1710,55,5474,1050.80004882812,559.299987792969,0,NA,NA,NA
"1712","sub1",1711,55,5479,1051.40002441406,559.299987792969,0,NA,NA,NA
"1713","sub1",1712,55,5484,1051.90002441406,559.400024414062,0,NA,NA,NA
"1714","sub1",1713,55,5486,1051.80004882812,559.700012207031,0,NA,NA,NA
"1715","sub1",1714,55,5487,1052.5,559.700012207031,0,NA,NA,NA
"1716","sub1",1715,55,5489,1053.30004882812,560.200012207031,0,NA,NA,NA
"1717","sub1",1716,55,5486,1053.40002441406,561.099975585938,0,NA,NA,NA
"1718","sub1",1717,55,5483,1052.80004882812,562.799987792969,0,NA,NA,NA
"1719","sub1",1718,55,5480,1052.30004882812,563.900024414062,0,NA,NA,NA
"1720","sub1",1719,55,5480,1051.90002441406,564.5,0,NA,NA,NA
"1721","sub1",1720,55,5480,1051.19995117188,565.5,0,NA,NA,NA
"1722","sub1",1721,55,5480,1051.19995117188,566.299987792969,0,NA,NA,NA
"1723","sub1",1722,55,5478,1051.80004882812,567.200012207031,0,NA,NA,NA
"1724","sub1",1723,55,5475,1052.5,567.700012207031,0,NA,NA,NA
"1725","sub1",1724,55,5472,1052.5,568.5,0,NA,NA,NA
"1726","sub1",1725,55,5470,1052.5,569.5,0,NA,NA,NA
"1727","sub1",1726,55,5468,1052.59997558594,570.200012207031,0,NA,NA,NA
"1728","sub1",1727,55,5467,1052.59997558594,571.5,0,NA,NA,NA
"1729","sub1",1728,55,5462,1052.59997558594,572.799987792969,0,NA,NA,NA
"1730","sub1",1729,55,5459,1052.59997558594,574,0,NA,NA,NA
"1731","sub1",1730,55,5456,1052.5,574.799987792969,0,NA,NA,NA
"1732","sub1",1731,55,5453,1052.40002441406,575.900024414062,0,NA,NA,NA
"1733","sub1",1732,55,5450,1052.40002441406,577,0,NA,NA,NA
"1734","sub1",1733,55,5447,1051.80004882812,579.099975585938,0,NA,NA,NA
"1735","sub1",1734,55,5445,1051.19995117188,580.599975585938,0,NA,NA,NA
"1736","sub1",1735,55,5443,1050.5,583.200012207031,0,NA,NA,NA
"1737","sub1",1736,55,5438,1050.40002441406,584.799987792969,0,NA,NA,NA
"1738","sub1",1737,55,5431,1050.40002441406,587.5,0,NA,NA,NA
"1739","sub1",1738,55,5423,1050.40002441406,590.099975585938,0,NA,NA,NA
"1740","sub1",1739,55,5416,1050.40002441406,592.299987792969,0,NA,NA,NA
"1741","sub1",1740,55,5414,1050.40002441406,594.200012207031,0,NA,NA,NA
"1742","sub1",1741,55,5413,1050.30004882812,596.599975585938,0,NA,NA,NA
"1743","sub1",1742,55,5404,1050.30004882812,599.700012207031,0,NA,NA,NA
"1744","sub1",1743,55,5397,1050.30004882812,602.799987792969,0,NA,NA,NA
"1745","sub1",1744,55,5390,1050.30004882812,605.5,0,NA,NA,NA
"1746","sub1",1745,55,5385,1049.90002441406,608.599975585938,0,NA,NA,NA
"1747","sub1",1746,55,5379,1049.40002441406,611.900024414062,0,NA,NA,NA
"1748","sub1",1747,55,5373,1049.80004882812,615.099975585938,0,NA,NA,NA
"1749","sub1",1748,55,5366,1050.59997558594,619.599975585938,0,NA,NA,NA
"1750","sub1",1749,55,5356,1051,624.599975585938,0,NA,NA,NA
"1751","sub1",1750,55,5341,1050.69995117188,630.200012207031,0,NA,NA,NA
"1752","sub1",1751,55,5328,1050.40002441406,635.099975585938,0,NA,NA,NA
"1753","sub1",1752,55,5319,1050.40002441406,640.700012207031,0,NA,NA,NA
"1754","sub1",1753,55,5307,1050.19995117188,647,0,NA,NA,NA
"1755","sub1",1754,55,5295,1049.90002441406,653.299987792969,0,NA,NA,NA
"1756","sub1",1755,55,5283,1049.69995117188,658.400024414062,0,NA,NA,NA
"1757","sub1",1756,55,5273,1049.59997558594,664.400024414062,0,NA,NA,NA
"1758","sub1",1757,55,5260,1049.40002441406,670.599975585938,0,NA,NA,NA
"1759","sub1",1758,55,5242,1049.30004882812,678.200012207031,0,NA,NA,NA
"1760","sub1",1759,55,5225,1049.40002441406,684.5,0,NA,NA,NA
"1761","sub1",1760,55,5211,1049.69995117188,691,0,NA,NA,NA
"1762","sub1",1761,55,5198,1050.40002441406,696.799987792969,0,NA,NA,NA
"1763","sub1",1762,55,5188,1051.09997558594,703.5,0,NA,NA,NA
"1764","sub1",1763,55,5174,1052.40002441406,709.400024414062,0,NA,NA,NA
"1765","sub1",1764,55,5155,1054,717,0,NA,NA,NA
"1766","sub1",1765,55,5138,1055.5,724.400024414062,0,NA,NA,NA
"1767","sub1",1766,55,5120,1056.40002441406,733.099975585938,0,NA,NA,NA
"1768","sub1",1767,55,5103,1057,740.299987792969,0,NA,NA,NA
"1769","sub1",1768,55,5083,1057.30004882812,747.5,0,NA,NA,NA
"1770","sub1",1769,55,5069,1057.5,754.599975585938,0,NA,NA,NA
"1771","sub1",1770,55,5051,1057.59997558594,762.799987792969,0,NA,NA,NA
"1772","sub1",1771,55,5032,1057.90002441406,771.799987792969,0,NA,NA,NA
"1773","sub1",1772,55,5008,1057.09997558594,780.799987792969,0,NA,NA,NA
"1774","sub1",1773,55,4993,1056.40002441406,790.5,0,NA,NA,NA
"1775","sub1",1774,55,4973,1055.40002441406,800,0,NA,NA,NA
"1776","sub1",1775,55,4952,1055.09997558594,810.200012207031,0,NA,NA,NA
"1777","sub1",1776,55,4927,1054.69995117188,821.099975585938,0,NA,NA,NA
"1778","sub1",1777,55,4904,1052.69995117188,832.900024414062,0,NA,NA,NA
"1779","sub1",1778,55,4876,1050.80004882812,846,0,NA,NA,NA
"1780","sub1",1779,55,4845,1048.19995117188,859.900024414062,0,NA,NA,NA
"1781","sub1",1780,55,4813,1046.5,874.400024414062,0,NA,NA,NA
"1782","sub1",1781,55,4782,1044.40002441406,889.099975585938,0,NA,NA,NA
"1783","sub1",1782,55,4747,1043.30004882812,905.200012207031,0,NA,NA,NA
"1784","sub1",1783,55,4708,1042,922.5,0,NA,NA,NA
"1785","sub1",1784,55,4673,1040.90002441406,941.099975585938,0,NA,NA,NA
"1786","sub1",1785,55,4638,1039.80004882812,959.799987792969,0,NA,NA,NA
"1787","sub1",1786,55,4604,1038.90002441406,978.099975585938,0,NA,NA,NA
"1788","sub1",1787,55,4560,1039.40002441406,998.099975585938,0,NA,NA,NA
"1789","sub1",1788,55,4515,1039.30004882812,1017.79998779297,0,NA,NA,NA
"1790","sub1",1789,55,4471,1037.5,1038.59997558594,0,NA,NA,NA
"1791","sub1",1790,55,4428,1035.59997558594,1057.80004882812,0,NA,NA,NA
"1792","sub1",1791,55,4382,1031.80004882812,1078.69995117188,0,NA,NA,NA
"1793","sub1",1792,55,4336,1029.09997558594,1100.19995117188,0,NA,NA,NA
"1794","sub1",1793,55,4282,1025.30004882812,1122.80004882812,0,NA,NA,NA
"1795","sub1",1794,55,4234,1023.29998779297,1146.90002441406,0,NA,NA,NA
"1796","sub1",1795,55,4182,1023.29998779297,1170.30004882812,0,NA,NA,NA
"1797","sub1",1796,55,4131,1022.79998779297,1194.69995117188,0,NA,NA,NA
"1798","sub1",1797,55,4076,1022.5,1217.80004882812,0,NA,NA,NA
"1799","sub1",1798,55,4021,1021.40002441406,1241.80004882812,0,NA,NA,NA
"1800","sub1",1799,55,3964,1020.90002441406,1265.80004882812,0,NA,NA,NA
"1801","sub1",1800,55,3911,1021.20001220703,1289.80004882812,0,NA,NA,NA
"1802","sub1",1801,55,3857,1023,1313.90002441406,0,NA,NA,NA
"1803","sub1",1802,55,3805,1023.70001220703,1338.80004882812,0,NA,NA,NA
"1804","sub1",1803,55,3744,1025,1363.80004882812,0,NA,NA,NA
"1805","sub1",1804,55,3684,1024.09997558594,1390.59997558594,0,NA,NA,NA
"1806","sub1",1805,55,3627,1026.19995117188,1416.80004882812,0,NA,NA,NA
"1807","sub1",1806,55,3569,1026.90002441406,1443.69995117188,0,NA,NA,NA
"1808","sub1",1807,55,3513,1030.30004882812,1470.69995117188,0,NA,NA,NA
"1809","sub1",1808,55,3454,1032.19995117188,1498.30004882812,0,NA,NA,NA
